,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
948,2020-09-11 11:14:44+00:00,165.59158456376755,172.1738799972774,187.320141896437,217.04759945417263,182.46288757959098,177.50160770687052,202.59192592759436,184.335537894492,215.34535902555177,233.0062910120755
949,2020-09-11 11:30:49+00:00,170.59718165992476,181.13876801977295,193.24858775113097,220.38892485059213,189.8425002190279,182.60095855941813,205.44936732094163,215.97032933220996,222.88218475622108,238.0873682854119
950,2020-09-14 11:40:45+00:00,,,,,,,197.65191542898586,178.85386468384144,206.6439288752783,224.8786493367054
951,2020-09-19 10:40:08+00:00,149.3485217441339,164.53964436737616,173.87474713403827,195.39630755885935,167.12774457259255,,,,212.5336987240413,227.55720217289723
952,2020-09-19 11:40:47+00:00,150.71740446564027,163.74296516758142,177.43016263724593,201.01501541164288,172.86722272603328,165.90428781515234,184.17472594874857,197.50379592846633,208.22921146704118,226.68430989614953
953,2020-09-21 11:30:49+00:00,173.0174492699087,180.6651811479698,191.85003372159684,214.53977882581864,184.2680624749221,180.75985776847165,205.75819196455112,252.45119881807088,220.060706093321,236.4059276916645
954,2020-09-26 11:30:52+00:00,151.2103299470726,162.68261189734335,172.69848093388185,197.0639149102042,161.08160788944366,155.569492628046,181.03387290622618,160.03341613017227,199.97669670227424,215.63786448644478
955,2020-10-06 11:30:53+00:00,176.34805057339827,184.56162369710881,197.22736974228252,219.78838825664204,191.5744345356584,185.64303562688372,207.5981414672824,235.24062448973478,224.0174717650809,240.4609297325839
956,2020-10-09 11:40:49+00:00,164.6865656703054,174.7085785332069,187.8304873670787,210.6428498113777,181.38461842023187,176.18097085607786,,,,
957,2020-10-11 11:30:51+00:00,166.30898937318983,172.85464242769888,184.30958314891635,207.82963987553876,181.9870154335817,172.15477206079026,196.47609442450798,198.6740017664601,213.4160280473535,228.45258486918422
958,2020-10-13 11:14:51+00:00,160.8579333520996,169.6247401821983,180.0842776126156,199.98515623950166,175.7311306219139,175.01334838202683,177.23803571777415,174.70587719079663,205.80603377991338,220.41386278857496
959,2020-10-14 11:40:46+00:00,139.8051788527235,156.69751696436336,164.54741574912538,195.5356370162284,160.0881166731514,147.16286299012884,,151.33368498319982,190.0980111354097,208.2203563859867
960,2020-10-16 11:30:53+00:00,168.50935958798485,177.42273513217143,186.44339415541293,213.4197469346146,184.4532546505936,178.90907603807844,198.05882841016322,194.49731614864555,217.36221102879767,234.74283218810533
961,2020-10-21 11:30:51+00:00,144.165053991834,145.66773345356694,171.28663849114884,195.19531125520916,167.51173870050638,160.12582237265792,,,,211.48373560933462
962,2020-10-24 11:40:46+00:00,156.75653597952163,165.9984237731113,178.3517173801014,,,,,,,
963,2020-10-26 11:30:52+00:00,128.10341719363538,134.75233811636093,152.2030692222791,176.15292578172713,145.1214256368788,138.56327724736855,151.72295443065835,148.91323576814727,178.44031701765977,193.45707525214485
964,2020-10-29 11:14:50+00:00,144.7122162799766,152.1197955404802,157.80263053885292,178.9068913018142,144.3643259439801,134.1930641997108,156.60872937973323,152.48607797857733,182.88163847211973,200.7242506766567
965,2020-10-29 11:40:48+00:00,137.2245346092193,144.04129687004942,154.13173239883878,173.09077817178087,141.71538788597076,135.7292195729446,154.26131571720208,153.67356772054208,177.55097817885326,186.54081240393708
966,2020-11-03 11:40:45+00:00,167.246062030865,168.4036443765531,188.58122275565455,201.42645644680252,170.96898065364385,158.08546800001238,187.77642529889042,178.66735104201555,208.10314519814472,217.87996155993739
967,2020-11-10 11:30:48+00:00,150.77255884592842,153.7241195269896,170.87065348840997,186.91180989339057,152.49430838509318,144.94386747068071,166.04656007857625,178.67983516075284,194.79320336380565,206.8815711064672
968,2020-11-15 11:30:50+00:00,,161.85941472297952,160.33956822994014,,157.07390857565105,150.70975760651447,170.74253681242664,175.69423021570205,195.91840625355536,209.42001499095377
969,2020-11-20 11:30:47+00:00,168.61925011346477,175.6164269144014,192.18086010219855,210.88095324617206,179.20399925203492,174.5408446734216,195.6119413435355,223.65915924659896,220.27128731228925,234.3979140870277
970,2020-11-22 10:35:53+00:00,156.015280907621,157.25536735894158,176.56064334386042,192.26761340177376,159.05073402624765,152.02014151622114,177.99118985679883,180.19851446498618,207.11394297027658,219.67175801995361
971,2020-11-23 11:40:43+00:00,158.23855473429145,163.6142326550207,178.6033462928537,203.00702111501607,165.43515841580583,161.8199405510169,186.35663966732298,189.14826838275343,207.74208719104985,221.75861730323172
972,2020-12-03 11:40:42+00:00,172.93112302685688,183.17025794566797,196.33948473551442,218.95720572058326,187.12451066590447,178.90251989640038,198.1280954367495,211.74762003554807,221.66672222407522,236.60232539818483
973,2020-12-05 11:30:45+00:00,147.62531787447801,163.3009889857667,176.06384696672694,196.21320365160886,164.19298311798013,141.50652293988304,172.69123667567507,,,
974,2020-12-15 11:30:44+00:00,142.48053074058978,154.13342701823512,166.54488842972705,184.2693691397105,156.7336032763992,145.9635884226848,173.95933581362928,178.13464439113136,199.0959630009798,210.09781666580773
975,2020-12-18 11:40:41+00:00,129.7548052205684,134.5666347238659,151.61612905791867,153.78435394177734,132.43554589174383,131.81873501679775,149.9831819802241,,158.82258359777384,
976,2020-12-20 11:30:43+00:00,147.259220098228,162.97795470964076,166.411413909641,185.9702298124684,152.14871306058174,145.241404981548,,,195.1752559360857,210.98189365769338
977,2020-12-30 11:30:45+00:00,153.67951409058372,165.23711649246513,173.0101184847066,190.27936422078787,156.87088973334906,153.25515430364607,176.5708844336804,185.61625440599988,196.5203886400928,219.5506119808108
978,2021-01-07 11:40:43+00:00,142.9726022547104,159.1373988746515,169.15434585240968,185.32219831580204,,146.07929231262028,,174.7570250916216,198.0410102055405,218.9211039885247
979,2021-01-12 11:40:42+00:00,156.78057627349614,166.25461138387266,180.06950501779966,193.68051987451588,157.90910619362205,160.58688096359748,177.95420533619108,186.21123859873234,199.32989831634538,218.54619722038413
980,2021-01-14 11:30:48+00:00,,,187.4055024596026,,158.09275104200282,160.03642865364804,174.47233422220467,190.67328759241016,206.63308147349437,224.04448835291373
981,2021-01-17 11:14:40+00:00,158.9054548981749,168.68100986443307,180.3898792536065,200.3717091850516,169.77172115691474,163.77645012147187,181.94349045259668,197.54708702482245,,231.66332943429927
982,2021-01-17 11:40:44+00:00,158.97813305240658,172.49742970901514,182.9338297169663,203.90523742990425,168.646784617415,164.47083512915464,186.36368015092245,195.98862311895718,213.6565271262496,231.57472941199072
983,2021-01-22 11:40:43+00:00,138.37200771766638,150.17843481910373,169.59956666239265,181.9781233576418,143.65177271120325,137.25432903128143,164.55661111589427,174.14585866930253,185.60817153241,208.46437785245308
984,2021-02-13 11:30:46+00:00,152.89874789958503,153.3423419633215,164.13999110751809,185.38289072593176,151.8155226162836,145.7523057401643,167.34509595709702,184.56568669380562,198.3020874845061,208.79133449772834
985,2021-02-18 11:30:45+00:00,154.67365258490793,151.32564211838553,155.48920488717553,174.82903671577068,149.31116643497361,141.2085991065295,,175.7534830947203,186.0672083062208,
986,2021-02-28 11:30:46+00:00,155.1515949936614,152.08777826337698,166.4465058777207,187.52184811363838,159.06679853260874,143.62610606565215,172.48195636534595,182.84006582349394,195.26418308136388,218.43116287619728
987,2021-03-03 11:40:42+00:00,161.51154895899867,162.41040011417397,179.90674707476876,199.03056627102129,165.57203476050148,158.64271189625111,182.2915293650948,194.9128502327004,210.26070548431642,246.64881975576589
988,2021-03-06 11:14:27+00:00,154.54405910069784,154.95529227092,164.06248246833752,180.26413430385085,149.94389906177742,145.3110261076498,171.93345448815427,180.12906143211922,201.70099707542104,214.78360672153997
989,2021-03-10 11:30:46+00:00,152.668619354821,154.03425543199725,166.92790811950533,185.33928553672354,153.21383608854924,144.92378902441112,169.18199198032684,183.99755538613212,198.1002326348086,218.81698514503995
990,2021-03-13 11:40:42+00:00,140.64843297973394,,182.6930661283634,189.01570935242597,161.9629407582895,,,,212.03720400477545,227.33358573710825
991,2021-03-14 10:27:37+00:00,165.5342463881058,167.38154113329875,177.06272483915245,196.9942491541676,160.11697058143076,162.60385747746324,176.19966407177967,201.2704106391869,207.7022673463037,235.6992298125801
992,2021-03-15 11:30:46+00:00,170.753289591071,167.66512531041843,183.86477648574171,200.04421239737448,168.10456176160622,159.24146273242025,182.69732811692555,195.21611200478333,213.15108610727825,241.95667596098383
993,2021-03-18 11:40:42+00:00,171.14213115610644,175.83788308283056,186.2151573639266,205.00037952051628,171.73098066432692,163.55579849275477,181.6696781160971,208.73578813064654,219.09460862331514,237.7809989253738
994,2021-03-20 11:30:46+00:00,169.74790576561773,169.39085553451818,179.3778904644048,202.70174534941106,168.0354992912631,163.28141076751774,184.90188610448826,199.00863881393818,217.22975736582003,238.5877103843238
995,2021-03-22 11:14:19+00:00,163.4120839454866,167.23525379278757,180.53979866458684,194.1866040615003,167.5812447854713,158.14810913928304,179.28176893074658,201.20516517300337,213.26698829001703,239.1999906155959
996,2021-03-23 11:40:42+00:00,168.62577403580988,175.75229803071718,186.58238316480637,204.21699414734985,173.45358066093908,166.51562517990016,186.35666752030397,204.53689521523944,220.47697874447695,251.22040302316913
997,2021-03-28 11:40:41+00:00,151.27376262909473,152.59285574169894,160.90617551601758,182.93433484267803,152.20866326308146,143.85233467565007,164.2637565401437,182.21206356494133,196.4069917401742,215.7256753108374
998,2021-04-02 11:40:41+00:00,162.70247588015974,170.43823805795483,177.9918498513909,207.11441812121876,191.95369313517807,173.15156187721183,195.5951523535741,210.46506957359026,218.80458950929088,236.5477592098337
999,2021-04-04 11:30:43+00:00,158.9217776157609,164.72618368440854,172.69597262485763,198.99148509341256,166.3306527817195,162.61878401089584,180.11725980352804,199.6417737981067,211.69402018869675,231.169167016239
1000,2021-04-09 11:30:44+00:00,,,,,,,,,202.58133801965775,220.58061138886745
1001,2021-04-17 11:40:37+00:00,166.85307778910337,174.75757194541893,184.9680664732316,219.52447282888608,182.80706627949488,174.51420785362515,,,,
1002,2021-04-19 11:30:42+00:00,165.994683492048,173.09053225456114,180.77030546238447,205.38423228363214,181.5320527270091,168.87647499183208,185.6850398201786,204.70365780931044,221.23483392727354,242.56989176012797
1003,2021-04-27 11:40:40+00:00,148.2066837357442,154.11751131649459,161.54446257385104,189.28089683173914,158.35864976827148,151.38080683304395,169.98509928598747,184.00755670577874,198.91243953589617,214.30576423794525
1004,2021-04-29 11:30:43+00:00,,,,,,,,,211.2658492681356,229.0162520179913
1005,2021-05-01 10:23:39+00:00,161.38117487859842,165.47200499719517,179.01108435439414,203.2737817445185,177.02500048467107,158.2407250556529,172.33774673566086,161.62556124814512,210.0180179433935,230.45935453841645
1006,2021-05-04 11:30:45+00:00,168.226183790037,174.49737990166594,182.64711046152058,208.91089941762036,176.97711058140038,164.41428891621092,186.9759986604221,201.07703639530283,216.66745865855597,227.05911476983638
1007,2021-05-09 11:30:45+00:00,139.463642250599,148.22718996336909,151.48257953471128,179.3352070746308,150.46316200731314,140.0735630993029,161.93792095063986,177.3884593036554,190.02874217815304,204.3427706538594
1008,2021-05-12 11:40:41+00:00,151.7355361310806,159.7232864425118,169.04321044446294,191.63483267968354,161.72320297180954,153.8588576283781,172.28974765381096,186.996951784867,199.29175323635758,218.44666600563352
1009,2021-05-14 11:30:47+00:00,162.62228417626807,170.04419564176555,178.41080918355692,203.91536514283558,176.66426354858407,162.92472325327992,186.14352144708437,202.44221686453844,217.909605209727,234.02320359093397
1010,2021-05-17 10:22:19+00:00,160.64704522433416,168.67845022112235,172.48318462887582,212.7743563151201,176.3050919789488,173.1198768268997,184.60370935905289,207.10452898602745,210.42829427886403,238.87777201604322
1011,2021-05-19 11:30:47+00:00,165.3626990269954,171.97918673208,179.76546447492197,208.95753461456513,179.89691376172453,168.4320090604405,186.12646830493628,201.70483322131716,214.93073076465257,235.185964355384
1012,2021-05-25 11:14:12+00:00,142.55103508980162,149.30187642774672,151.80226766160976,191.80191031651378,154.0466453064139,146.6196281064238,168.33749872161061,185.1215696551629,199.2441696740479,207.79598248439453
1013,2021-05-29 11:30:48+00:00,167.89467696160904,170.59187326474222,182.8337934440865,211.59276455465462,182.63322412629034,172.43135256499312,191.5849327569726,211.7155983657014,222.42757693038817,236.59270925832288
1014,2021-06-02 10:20:56+00:00,155.24965184695725,166.22536472106944,171.48068135363764,206.08367578569502,177.11066061191815,155.87920537421735,181.0800070965115,187.31889210867425,,
1015,2021-06-06 11:40:43+00:00,141.89313813111136,135.500339105907,152.6300756934171,181.80827989562286,151.87682111462863,145.78933639300138,164.46585549432677,177.4877376228465,193.3247773143043,206.49437211607898
1016,2021-06-08 11:30:48+00:00,158.98615894928724,160.0065886164568,177.12239975405583,203.84938524150442,165.91526859775428,160.61938819693597,179.10482664073788,186.788129409556,207.78971043440302,222.71565845988994
1017,2021-06-11 11:40:44+00:00,150.94950093220288,150.90301247922696,169.10861699200547,196.9718886128166,167.05545736576514,158.70108121182452,176.3956845561903,195.77810693862284,203.97704577239108,219.56723790236455
1018,2021-06-13 11:30:47+00:00,164.20096393456754,167.46813043673004,181.25499518847585,212.20213753097568,180.9439882775788,174.30356813558,194.4301988342344,216.19890133674036,221.41716422309264,236.56008718679175
1019,2021-06-21 11:40:43+00:00,127.96081132644093,127.81220732388391,148.88522322836957,175.39628916264016,151.84885705158638,134.0706151314044,154.30347026502082,172.64136798055569,182.81439845157422,196.94340896964127
1020,2021-06-23 11:30:48+00:00,148.30106495053542,151.24753558012046,163.36237794565363,201.27859800128738,165.65559536034755,150.6145129674235,178.1889046235596,193.37627852158636,205.38248919039884,216.35482795159155
1021,2021-06-26 11:14:24+00:00,162.05949936463148,166.59059965643715,177.33131825977011,215.45754724303936,182.2558240412706,177.61799242509596,196.40405382260224,210.35561476426273,221.45479396338482,233.97190384835312
1022,2021-06-26 11:40:44+00:00,156.56958736978032,156.52312137469576,171.8517825260513,203.61885199166102,175.77016633345494,166.06046914905258,183.20752482779284,198.97534453868965,210.79422094580437,225.57564295047666
1023,2021-06-28 11:30:48+00:00,164.1947611493647,163.948512199787,178.3485561073066,212.3054453882143,181.70840807279558,171.08909556584427,192.51808709894004,210.92607719519472,218.04884979587763,233.36690827299157
1024,2021-07-01 11:40:44+00:00,159.49065476473723,159.74056600588443,174.6398772254804,209.24198835356714,178.32305586379937,167.1447031793281,188.91938959116084,198.70602877408623,215.4281524159465,231.04715389174385
1025,2021-07-04 10:18:19+00:00,151.09385491401804,156.75046195992473,171.41606138958306,198.957083224174,174.22582091340607,159.3414038517896,178.64330911392716,200.237121980248,207.3142512045458,221.32212070957684
1026,2021-07-08 11:30:49+00:00,158.71098269605804,158.39667024423886,171.083369658102,206.43337257583642,171.91722831458446,163.19406761865454,180.29449513689946,195.14320580019518,205.58743802373573,222.21863297423477
1027,2021-07-11 11:40:45+00:00,152.61806053210006,154.587587574761,171.67656607748296,203.42206159620068,175.02733885484938,163.5224944240212,183.52270490511705,196.5587567789159,209.79415038668938,224.73233036651575
1028,2021-07-12 11:14:25+00:00,161.93517127368827,165.050938751457,177.41301020152238,212.47827243273105,180.1145589557751,175.69285411113998,195.05899805494352,211.8196723237412,217.5406810960062,232.83025273879642
1029,2021-07-13 11:30:50+00:00,166.01205118996006,166.3272268599357,183.22735760788987,212.1639254526005,184.76779806462898,177.31336094976587,199.0191202142636,217.38606799267774,224.66284449954873,234.50805418661332
1030,2021-07-16 11:40:46+00:00,163.5463162247329,166.3343044372237,180.59271357237202,214.2901456998575,184.0424959311761,176.63024500371088,197.92881106939998,221.76150140486843,222.75369559988823,234.7681508815112
1031,2021-07-18 11:30:49+00:00,156.8349783296755,157.77248684239893,169.4235341659977,211.8653244303939,185.01814622677844,171.8913951848705,189.80518651300247,203.58407333085117,215.6633197458253,224.85236365922452
1032,2021-07-20 10:16:56+00:00,158.69267107862203,149.79292337467584,172.0822756362992,200.2682964730294,174.22500009409129,176.27411843372494,180.4231257472607,201.30989608025308,208.57787275646177,231.77461435504495
1033,2021-07-21 11:40:45+00:00,147.6945282632422,149.86250267993594,167.50870178841797,202.23342925122654,175.83765103829523,163.78265514577913,179.7660033281278,185.2955025641641,207.10798469852966,221.52686239129523
1034,2021-07-23 11:30:50+00:00,158.06624157418625,153.1419855658614,175.06114294960767,209.37929985549806,185.18944623390485,177.9300975198257,189.82267778901652,203.997464648472,221.28909120640856,229.60924491347663
1035,2021-07-26 11:40:46+00:00,157.0406013361374,158.57771897531325,173.58498511353855,206.9002571121742,181.03189321843615,174.60416602772503,195.9009529148553,209.39745843114045,217.00888383074587,231.03876839096617
1036,2021-07-28 11:14:32+00:00,162.58268440180254,168.83515212374567,179.79907613964426,219.4503753176208,186.50407530884868,180.75030972753692,206.3930266761067,216.25112901548718,229.18345963052167,235.66435827901768
1037,2021-07-28 11:30:49+00:00,166.65764619835954,171.16297519607747,182.2991323338046,218.3660445440633,188.70861824039292,180.84295578950866,203.5941897201634,218.74930326467208,226.49572243915884,237.42053036264454
1038,2021-07-31 11:40:44+00:00,,,,204.5979307579953,175.12878687439132,168.56438528773708,184.82758236756075,190.54835170367036,201.95990116043453,
1039,2021-08-02 11:30:50+00:00,149.2645175425703,155.5380148450754,170.65959738301592,203.97251553103712,173.7755864768355,165.2955812068751,188.1891766710906,177.9108068089529,,222.72592871748208
1040,2021-08-05 10:15:32+00:00,158.9115492282678,165.02896100882813,175.95422033907366,215.78051955614734,184.66504732329088,177.0014078057121,202.67140506108748,200.61863034104556,228.1847719837261,232.63976678544944
1041,2021-08-05 11:40:46+00:00,147.42297912383444,153.34039707320647,169.2911304353591,207.03697268593316,177.7754087203299,170.65125081351883,188.92266013323825,192.43469005528664,215.5500159765616,225.72734957110094
1042,2021-08-07 11:30:48+00:00,,,,,163.13757485806403,,170.9488567557595,,203.3671694816866,213.1423006770204
1043,2021-08-10 11:40:43+00:00,156.67552386619874,162.13580926248085,176.645254501741,208.09894967761522,178.5968868698448,172.98478425562502,193.76117134620074,215.73173972720838,215.5045552774915,225.73740884422358
1044,2021-08-12 11:30:49+00:00,170.30280072838866,175.6439353476634,189.2761586589143,221.93239607686434,193.02703479288994,189.46206457691125,209.8454777629953,239.90612080517835,229.31820311823606,242.89009135207237
1045,2021-08-13 11:14:39+00:00,161.18435011536897,167.474585630778,179.99972355377295,219.02050119582327,186.74399279625806,181.82145572505763,205.6335577335331,216.37652910746675,225.15291663555786,235.72491298631692
1046,2021-08-17 11:30:47+00:00,149.53555038014656,160.74716603047455,176.89996321421324,214.13371905927244,184.80125566073767,170.78209642240694,197.07537450206016,196.92817623702797,212.07483398324825,233.60581266434463
1047,2021-08-20 11:40:42+00:00,148.64227972594875,161.673620057133,176.13281273810117,210.88783878855025,182.26457120058396,177.27435072858336,197.46085147409127,192.4093864133764,220.65324554726374,233.87911578283848
1048,2021-08-21 10:14:08+00:00,160.43965613007757,172.61664702671584,189.26168306293022,220.89061373690453,185.68267163199408,195.22117689862347,206.36617379614495,236.93957978367,229.65853108711536,245.22899145617623
1049,2021-08-22 11:30:49+00:00,151.0779341238834,161.1561995908854,172.62614129290498,216.01137926708714,183.29879346412582,183.06918922770305,199.87682269513175,208.19351384393906,219.09948982070352,236.6981650862581
1050,2021-08-27 11:30:45+00:00,166.98453760090965,173.09630887433656,180.82172243337746,216.59085440045948,187.12196603643105,180.95167497931664,201.34712614682803,248.7925399532307,223.87792382426935,236.67605348065598
1051,2021-08-29 11:14:43+00:00,158.8860998668065,169.34287584015553,177.9477682152924,219.54379030463753,185.24299673784378,180.5033765244735,203.2667436749124,233.87284475480558,223.48347710798225,235.84787796632665
1052,2021-08-30 11:40:40+00:00,153.3520491507622,183.7422196956195,216.68626106194966,207.68839869869407,179.14095705845446,171.33799732308964,188.69639331680122,208.7568806332681,217.79935478388447,231.83989636752986
1053,2021-09-01 11:30:48+00:00,,,,,,,,182.39342700548255,,228.35901980146878
1054,2021-09-04 11:40:43+00:00,147.4516256048969,161.75460986199937,177.4399165761571,211.75705302648208,184.10433748674615,178.70540654216157,198.00479534805515,191.99572137191987,220.79178047011976,236.0853144970931
1055,2021-09-09 11:40:39+00:00,166.9325820522802,176.3529829833569,187.78421396940922,218.39104130312623,190.27044857371652,184.701679203973,202.17047953518556,232.3670720868177,227.59839142567205,240.03962703221652
1056,2021-09-11 11:30:47+00:00,146.40856923729348,170.1849529816297,174.2416143069101,214.6376859345338,195.9552981895865,,,,,
1057,2021-09-16 11:30:43+00:00,135.45090478169044,147.0383200729654,164.49153446398213,191.7549286979194,161.71709979980903,158.0149650701204,174.86869065142685,150.1166365907282,199.67772650115467,214.92074764462737
1058,2021-09-19 11:40:39+00:00,144.59955802789307,157.83746503458025,167.08424591181512,201.57334295375486,171.38246222721463,170.762349502086,183.09790393034888,195.41085954693665,206.8867656355911,214.69637560860005
1059,2021-09-21 11:30:50+00:00,157.119690890806,169.9423191870351,185.36555937590458,219.15513462423934,185.0867150279709,170.76717091800947,199.76199395449717,215.2176633736763,223.57911555113043,235.3675512957732
1060,2021-09-22 10:11:19+00:00,172.48543721755004,171.49443412806028,193.32545193516148,220.06874389063032,189.8314972857725,188.47202312911975,203.3525051619672,243.8807251405311,233.03107518050126,241.79274665369567
1061,2021-09-24 11:40:46+00:00,164.94538163157893,174.10035119388846,181.33020506948458,211.56268504769503,184.64374224169012,183.12058234880567,205.77578700733736,228.66051192299952,222.58755935345914,233.8959011217545
1062,2021-09-29 11:40:42+00:00,163.5755227003553,168.3659695928547,178.3023011499034,211.9583904244012,185.10445508809175,178.26205095415133,192.72810709118983,218.7585362951229,218.29304768675524,230.43603139337824
1063,2021-09-30 11:14:52+00:00,158.06077341523505,165.17348259271267,174.52437388855276,212.94223513918823,180.83134482934005,176.1753943170625,195.75696581243722,206.07510784401327,212.8440405322886,227.9652389353338
1064,2021-10-04 11:40:47+00:00,141.0721031682171,148.82296935075235,160.97109502176409,200.47075853913222,166.65718903493845,163.98147161670056,181.73888040785303,191.46905894013466,207.61916821073885,223.86951810451882
1065,2021-10-06 11:30:47+00:00,155.7889532789707,165.90402215753625,178.13759154052772,216.52596969430311,181.7434402553225,176.9500683105637,199.98265115730513,212.02914624352817,224.4086474331451,233.20205960411317
1066,2021-10-08 10:09:54+00:00,157.1481197137907,166.41035974123196,174.90936054040148,199.04830936454852,176.53222392182042,170.0954109700155,203.44700124851866,210.0498925056139,223.79084639875666,230.9048650751886
1067,2021-10-11 11:30:52+00:00,180.61101137560675,179.38762677190775,186.8396262307437,219.64413959855378,188.57360781765607,186.35431842652454,206.31211981111517,225.09136971897146,226.76443865790046,244.00504071661553
1068,2021-10-19 11:40:44+00:00,143.88481863180363,151.5986717583251,162.8447825517989,195.12408013483102,161.56719958124572,159.18494041896628,180.8228774721504,191.31526419620607,196.33722967995715,216.4038106617803
1069,2021-10-24 10:08:28+00:00,173.34853532984056,174.16593399367827,183.01266734696378,222.32569613031674,186.64615523786716,184.2467140917692,197.09547001533952,215.00821418352595,219.6321989200854,239.09197353170293
1070,2021-10-24 11:40:48+00:00,178.1104802439809,182.33127797399044,198.1268356867289,227.6824011735977,196.47539835445122,187.37382802565875,201.35845804274,217.80024902500247,231.8614547876903,240.02731336028114
1071,2021-10-26 11:30:48+00:00,165.4497384699093,175.97271512753474,182.15175304223902,214.34633094435912,183.56121548307,175.4327809986963,195.39362947618378,210.67059602506737,220.00258806035419,234.87552076065955
1072,2021-11-03 11:40:47+00:00,134.7991256526383,144.5358697478616,158.90968051263977,186.14447973554402,160.59787466327944,149.4437887983432,167.84492474388077,180.43222192254734,190.73716325449837,204.63562348532412
1073,2021-11-05 11:30:48+00:00,154.96397568780583,165.28205921141765,178.2009094464902,209.15367436875596,178.1966672391459,172.37414972523234,181.4134844248918,202.8603936913441,214.1888496306093,223.48234496226783
1074,2021-11-09 10:06:58+00:00,157.86789500907253,174.68655727207786,184.53497961151638,224.00579112177957,194.10135816989464,174.80290330000233,195.27307322351717,205.48633708866438,220.22685830255264,229.63982840895716
1075,2021-11-10 11:30:49+00:00,160.62053415917455,169.98191392696486,185.96135570829586,218.8911700924159,188.53912946401516,176.4630514680422,189.6858449967924,206.90921053613596,219.85394558599882,230.9049181252577
1076,2021-11-13 11:40:44+00:00,145.53925833183195,161.3943484944623,164.01218207686708,197.1774361333133,167.70116256055113,160.70687796633592,174.29772891528916,187.92042650565173,196.5478640761135,209.1473338484873
1077,2021-11-15 11:30:46+00:00,131.92069686994938,137.18684433863226,155.8115006846839,183.5509337601049,152.0282017301958,150.50182576574775,167.0014863889404,178.4859236715047,192.73501104415163,207.2337094587956
1078,2021-11-17 11:14:51+00:00,151.5973230278128,163.39614183545592,175.76098360964863,199.43509666396062,170.45245892615804,158.28718116873017,177.07382150637503,201.0962565222039,206.65160742097302,215.6367870999078
1079,2021-11-18 11:40:41+00:00,158.6067650501733,167.38619528820107,178.81390426490557,204.05289802986388,168.05357251956798,157.18678786886522,176.50522822236636,200.78042283620718,207.96390708992936,218.77599079372635
1080,2021-11-23 11:40:43+00:00,158.8491161791601,167.54759600311084,181.05756475788962,211.58120299057242,183.53151443690297,172.58268257771232,189.68020909553752,206.27710398961028,215.29762606011985,231.0370928317197
1081,2021-12-03 11:14:52+00:00,154.16511489563374,164.60833808881296,169.87728280169557,205.4891133243743,171.0894541257336,158.0960140195585,178.34258887633158,196.54485087814493,202.79105119114558,223.16886560043434
1082,2021-12-03 11:40:42+00:00,148.85334097776447,155.6592268732865,164.81786975838185,199.7380766924063,168.686260291706,158.43066339508692,179.30238624902375,190.76600154398375,202.97588641721237,216.16047603566608
1083,2021-12-11 10:03:54+00:00,138.61766818725977,138.62496264975533,157.66535336590727,185.7019344363284,159.0326646045499,146.08461234880025,170.89326054027265,178.075540136828,189.6543587503874,201.11977694917638
1084,2021-12-11 11:14:51+00:00,145.24841467896525,158.56392669720287,168.94982029666434,195.59456674702878,164.88733889343328,156.20737989363693,174.0916657767143,196.1181588135045,204.03212541333133,211.59894864242852
1085,2021-12-18 11:40:37+00:00,154.58548393192547,171.20376764783174,182.71250615946064,207.2477359309184,172.31281337405431,160.88645550189506,179.50408421461623,196.4964977873309,206.17391805415718,221.20482440630218
1086,2021-12-19 11:14:50+00:00,158.74855050475958,170.91338177486358,182.41963599683436,206.94466891181924,175.20659135138362,167.07778694743465,182.2241575568418,203.0165090215442,209.1789907658545,231.57348315141587
1087,2021-12-30 11:30:49+00:00,122.88571821520306,,152.29139581709342,175.96687378780018,138.80392642043688,135.79383241589602,151.9083584714503,168.17474329494223,185.0984178798388,196.8781018733643
1088,2022-01-07 11:40:39+00:00,155.9181072695699,160.69833947133412,179.8705600352655,204.91582524906602,167.41336563766345,167.35264383048866,183.61284170916588,199.35080701282237,211.7054814617397,232.0089075334028
1089,2022-01-09 11:30:48+00:00,,,,189.58998436997948,157.49302192257537,144.36246216120128,,172.32526131765385,183.1999054021766,
1090,2022-01-12 10:00:47+00:00,126.23513263686816,,,,,,,,,
1091,2022-01-12 11:14:45+00:00,138.31934279620253,148.93241470231698,162.4421115060862,180.16604555136155,149.89404998072266,143.1887958388208,163.61944090649362,180.76838223093597,193.15768106373483,208.48410981249597
1092,2022-01-12 11:40:44+00:00,135.149649090992,148.27744842156355,160.32909400197502,183.41646681894434,149.8966120170666,136.8622893019335,160.28118134834932,175.3801420835838,189.79649554660696,211.01425362378305
1093,2022-01-17 11:40:38+00:00,153.58576283478172,166.3785685718227,185.15132633119245,202.80168398251604,171.78901648653755,164.4744320103061,182.50216096575943,196.78001928221437,208.24177228114374,228.59904906394084
1094,2022-01-19 11:30:47+00:00,159.97901376623273,171.03509881715001,190.31674525935344,213.9810140041115,178.48626453536548,171.28981177246078,189.4991054075631,201.0862755027463,213.1073739187692,233.9620972302498
