,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
975,2020-10-16 11:30:53+00:00,636.8625029320316,414.0458903592173,309.1837673591779,321.482860929915,328.82613070075627,302.24530051316765,266.75065670589356,195.45908726727973,172.79783893639149,184.22412952831093
976,2020-10-21 10:38:05+00:00,640.44874026184,410.4623111212725,318.81215275665164,332.5789960360212,331.7748649131779,306.52142729502737,279.2155183004536,194.6661434363016,166.96081779714277,185.7897879598645
977,2020-10-21 11:30:51+00:00,605.7806871250658,416.06805886710316,326.07163416638457,337.22748480343205,337.978372143641,315.5670322912506,289.0663137246477,211.41717778139318,177.10444834032273,202.88822604111155
978,2020-10-26 11:30:52+00:00,564.9727441342596,,,,,,218.13758844958681,147.62880203238493,,154.32571872143242
979,2020-10-29 11:14:50+00:00,512.7378475435305,369.06498216340356,263.0012348340005,286.6547731343072,289.02935060345095,277.44052155557995,227.60659034887277,167.9293351085734,145.47429589079866,136.22315134688554
980,2020-10-29 11:40:48+00:00,489.1284102169464,366.83716018958404,257.9454025690151,281.994155823848,281.14226402256304,268.9302026403652,217.6684857501915,165.55994571489305,131.40003210381502,136.9887415793974
981,2020-11-03 11:40:45+00:00,610.4930077876465,410.1125664784382,304.6718616067619,328.09827842206715,330.57880791493847,307.7674720012604,274.8352232158745,204.49740838386546,179.2192045337045,197.0651619511248
982,2020-11-10 11:30:48+00:00,601.8416472891693,393.6939711179509,284.4205301047374,307.4982527813045,309.835470608784,288.80633406240906,254.6700403189472,177.41818785154598,,
983,2020-11-15 11:30:50+00:00,568.6041069659511,378.65528746349946,279.7026682824735,294.5529166970626,303.74253288070616,281.560650883215,245.17002875145164,,153.18398087289611,168.84385115733843
984,2020-11-20 11:30:47+00:00,635.4872995444096,415.94886833217834,329.3294762793791,330.7014852675114,338.5032106895469,310.2114077094342,287.40784604750576,215.35669287078116,190.0370002024207,223.32471887287176
985,2020-11-22 10:35:53+00:00,590.543742059158,376.21626517715487,284.45739554609133,288.3000727614702,306.2269063592819,283.18104574746206,246.94644154411833,180.91982996176978,147.64184114352946,169.08988377365054
986,2020-11-23 11:40:43+00:00,615.7558800291888,396.1825180330267,294.0394115047006,314.8559905800089,314.74665043163844,292.6694330858311,260.6562279797662,188.569900956465,164.357806324259,173.86586343532994
987,2020-12-03 11:40:42+00:00,633.3201359731468,419.3036735706298,336.01059627094,339.3276930993227,347.09934113810834,319.11385183068643,290.93465601399816,221.8735801812017,192.57982061210691,214.6343145599202
988,2020-12-05 11:30:45+00:00,597.7805883226696,391.98626117762456,294.4331654322365,316.7574427127048,326.37072834094255,305.1300984987584,271.2862628465926,196.0429000199716,168.35321385933645,182.87719875107425
989,2020-12-15 11:30:44+00:00,590.6919570666917,382.80427813377366,282.6351058459952,302.56527204560166,317.85701562509075,295.0256808048214,259.7675946834619,187.72529563153523,,167.63340123302606
990,2020-12-18 11:40:41+00:00,597.2648975423297,418.8271801391794,305.09778319444814,312.5342462377237,337.2957235673574,304.6463946564396,266.2208586904828,,,
991,2020-12-20 11:30:43+00:00,599.060432260124,443.37575360342635,,,,,,199.495133681814,134.36367052257523,
992,2020-12-30 11:30:45+00:00,599.9121777955837,382.9119476493774,288.0121236688012,311.7100277105464,323.41389982415274,296.75528825136524,263.29114020891797,190.09966577463555,163.19690383059924,183.05155028777693
993,2021-01-07 11:40:43+00:00,590.6807730036357,377.06670643319745,281.76855118545274,305.98037084090186,317.30147546395597,291.7442711032195,258.1801530984145,192.9807409046939,154.8141317185979,184.15727124939858
994,2021-01-12 11:40:42+00:00,605.285299150804,383.6743080558868,291.7545017942274,313.5630281307219,323.20364988562744,298.5228495902348,262.94488943706847,196.69615852965237,151.5989899276487,191.66677594788092
995,2021-01-14 11:30:48+00:00,612.3571787948911,400.84404962025565,300.9565819737142,321.3711030808791,333.99069433912143,308.11513320308825,,207.93706205630983,164.05050488195263,176.0982796236247
996,2021-01-17 11:14:40+00:00,621.2729296047411,401.688926216634,306.57748582279436,324.83296586146037,356.65109964003636,,276.5437058593965,204.01586835548596,165.52363498266214,
997,2021-01-17 11:40:44+00:00,624.5354009137397,404.60717741009273,312.4050880219032,330.43490360307715,340.9866599157332,310.3024608855785,281.64545807849885,202.8303883058626,186.18516136703192,218.1998252832692
998,2021-01-22 11:40:43+00:00,574.2271880409122,,,296.26928751477465,293.7156247777026,276.48222479669266,,183.31535947107093,144.49424044282821,159.16575933500675
999,2021-02-13 11:30:46+00:00,627.6934333100133,,,320.14040672144347,,300.08072887174507,263.66342902985156,192.349976937905,151.06806405903927,176.58190307203438
1000,2021-02-28 11:30:46+00:00,614.2805662006003,388.42851685240726,274.79655358755747,312.60580391263494,325.94801953548716,300.97415545336446,268.9759727218378,195.89084739986376,156.4554008297508,180.827087022181
1001,2021-03-03 11:40:42+00:00,605.115814417685,420.2321401871462,295.753797716796,325.9097597593659,333.66367516439703,303.2225447593623,273.41715977071493,218.21625368144464,158.428613352429,197.35737437545816
1002,2021-03-06 11:14:27+00:00,569.2882043693877,375.1322711567495,257.7201481648183,293.51116873809576,300.6308743747596,285.0085888821178,243.11059515199713,183.2219520451012,145.38122053257518,163.76927122464065
1003,2021-03-10 11:30:46+00:00,592.4129658047931,377.0455576398296,265.72238262324265,309.137814384918,316.53856164695117,291.5998754383227,254.55250668898654,192.24205198353604,153.12237587370709,166.12946146933325
1004,2021-03-13 11:40:42+00:00,588.802585002556,388.3897615347118,277.48598346341237,312.5847524111881,321.37643310006746,293.85992060682025,269.29400565986697,200.0447721134064,162.8089615302351,176.60609492197753
1005,2021-03-14 10:27:37+00:00,611.1058211972882,401.01988249204754,281.026300924845,314.1881641540134,325.45187039555697,298.1992204270562,263.0826832726757,215.1290652268205,172.69427890235053,177.02711932470694
1006,2021-03-15 11:30:46+00:00,621.774440508274,410.7070216178545,283.67036169187065,321.3520933684337,331.7125947106415,298.7635645024813,271.87958123760416,214.79352401249514,170.53035705139388,194.11286833484496
1007,2021-03-18 11:40:42+00:00,637.0285273592685,416.8492805329445,290.1452078446292,347.2701228150639,335.19666923422403,298.9624149544078,274.6282291729559,211.1908857614124,188.84638494277027,211.03656496384139
1008,2021-03-20 11:30:46+00:00,628.2959501785996,396.7532872491721,282.23002774937527,321.74708831160524,329.2589062668967,303.4042516851977,273.16651196035093,211.36865243530247,165.08496742202732,186.30750368344155
1009,2021-03-22 11:14:19+00:00,606.1184753591469,385.41771883463826,275.2820941343537,316.1945984001825,324.95614895133207,294.7692811548143,265.19301868532773,206.55356528588385,164.3926054093958,175.1048511452538
1010,2021-03-23 11:40:42+00:00,612.7831702243618,395.72302605617875,281.1780316422588,320.4065451362186,330.4908137947971,299.9582954517224,268.0967215510832,208.05236488885777,166.78799377233923,177.75304201326043
1011,2021-03-25 11:30:45+00:00,587.157807214551,367.8537250582739,250.59515683529276,291.2889725438889,287.39725821086813,271.00344891186364,237.68580697863237,171.55135812425573,140.46235774735536,153.15312204161478
1012,2021-03-28 11:40:41+00:00,533.0783120524776,358.74163221776223,247.95882711933655,282.1408495323148,282.82149441813993,268.8524768541871,229.86887596452684,170.10534365628484,141.96751609090487,154.99902472801844
1013,2021-04-04 11:30:43+00:00,600.4615097846192,385.1271286032314,266.3870975542941,310.8833449916604,322.6481282599589,285.71460457526683,264.1999848088564,195.90644108876882,156.5651561554257,179.11133837868505
1014,2021-04-09 11:30:44+00:00,594.7931211338664,376.42357683817613,260.86775589201136,298.31459560489475,317.04146051054744,281.4235049795633,254.4274645597378,189.141051139917,154.7227866375379,161.78742170264928
1015,2021-04-17 11:40:37+00:00,637.2047560680412,403.3934138168737,300.97122341331976,357.43413646553927,338.0340115708904,307.63444946210984,288.6497181853163,202.14477693186956,,
1016,2021-04-19 11:30:42+00:00,600.3486831524301,392.06457050124004,275.27912289620724,312.0475544379999,331.4636821193185,295.9482606612159,271.1415205244251,200.56443826225419,164.74104647967067,203.729722847064
1017,2021-04-22 11:40:37+00:00,589.8861080518751,374.08544992297215,260.22559985791395,300.3843419084726,314.807264627594,278.4918463480469,249.68205618887643,185.62251545865306,149.04219056629623,166.1910506863249
1018,2021-04-27 11:40:40+00:00,,,260.8832416207881,304.72263519057753,316.68574188397724,277.42096881894236,234.32724853506238,166.22620704848964,,
1019,2021-05-01 10:23:39+00:00,565.4865583056011,423.29254417071144,295.57047329604165,,345.13693266567077,301.1754007495085,280.70022570921935,213.37385994797012,190.15671016735607,213.80472882664012
1020,2021-05-04 11:30:45+00:00,618.5041295360791,386.1018918469432,275.5145389979251,315.3068182197966,329.67598230183347,292.1520751863103,263.74229704820135,197.4744233137675,166.62317455861609,188.6101387354162
1021,2021-05-07 11:40:41+00:00,580.3806004725334,355.28714492900673,248.17342075496433,288.5358270382379,316.95203321119965,272.028452655117,238.0392876911763,177.26371269845615,146.70392229514357,159.39152515586645
1022,2021-05-14 11:30:47+00:00,621.4504389143758,387.91135730343876,280.6324184364463,317.7869743903319,331.88695120537585,291.3128157082633,259.78981523748627,209.6236367420391,178.20402376910283,203.8556947745197
1023,2021-05-17 10:22:19+00:00,598.5158859799271,386.71586466687086,280.6769872089774,311.0585680401156,318.0496916511735,293.5929141237558,263.0162233148461,191.71205757579907,177.8215170096047,202.2590850555548
1024,2021-05-25 11:14:12+00:00,467.51037369702635,368.5575352888678,257.08589602966686,266.025755298407,,,236.81028786908786,176.4351126746265,156.4096298467554,169.5722974767475
1025,2021-05-29 11:30:48+00:00,604.1962730580558,430.67864599455766,314.0938307219259,361.6408858946047,341.58861917806684,307.29879899004493,290.71126382137896,221.33099862120895,229.86402359630844,234.0878343593388
1026,2021-06-02 10:20:56+00:00,,384.73466341707336,277.9347682755812,314.1220648002809,323.3207574245742,281.9829280072006,260.80364117455076,183.4907477035019,166.19097715238934,183.26190638855613
1027,2021-06-06 11:40:43+00:00,591.9265778519275,362.36613423865543,254.52716681153242,294.1543535704449,315.38262622371434,272.0554724198203,238.9047538966856,164.65477818138257,144.0911990923605,164.30512410085691
1028,2021-06-08 11:30:48+00:00,624.2225258106721,386.7262135453078,278.3184289263817,311.3573660265432,324.21994731510733,290.53005379548136,257.46904775284133,185.5747316458009,164.43697124889977,183.9088079689007
1029,2021-06-10 11:14:19+00:00,635.7026830068489,404.805659794909,281.2610739107149,338.7586394911964,333.2214330177333,295.5331083802197,267.128655295646,198.32761458126575,173.6256887401799,202.5869471795333
1030,2021-06-11 11:40:44+00:00,614.5444452372091,399.3669049543756,282.51806139035614,337.53153926815884,325.52896839003165,289.72657109852,264.19149257621496,195.12344248526333,172.25476406127115,198.0759218257067
1031,2021-06-13 11:30:47+00:00,644.7134061741731,420.70178706972115,307.27387320522035,351.2296639820231,340.1620204910327,303.4965657741951,284.9500611633613,212.1062097090047,206.95337816482575,230.51441368617557
1032,2021-06-23 11:30:48+00:00,611.899673735979,377.60047108114924,265.0998764691608,305.61462217958615,318.38779918050494,283.2607207917281,249.64503815301222,178.25811732707447,153.2390059350159,175.1880110535692
1033,2021-06-26 11:14:24+00:00,653.0738227831569,428.3694380474427,321.82877302113843,356.5301795264073,340.61070584445247,305.96177437715687,288.21626518647463,215.38620073264008,212.32681476139686,236.00903034031919
1034,2021-06-26 11:40:44+00:00,641.0459882899675,416.26910795731624,298.35163246832747,344.76535107586596,334.61705458929316,298.4106555919982,278.6647953363497,198.61127406959724,195.6076868880171,224.29764903357312
1035,2021-06-28 11:30:48+00:00,,428.0353842825687,348.3685700000659,368.8438101166911,350.4014283444161,309.3372505522658,304.19194440060335,231.56532846317924,223.36787409846195,242.42537377182333
1036,2021-07-01 11:40:44+00:00,534.7183711743453,419.23299505484556,311.63828650692744,352.6499372313921,339.89699466004583,304.20485799689027,287.71354809466345,207.9383477722307,205.4016252812242,222.03122333927462
1037,2021-07-04 10:18:19+00:00,628.4043630799956,391.17824298710855,283.8465681237567,316.9873892289513,313.8451877835265,293.21478083439496,254.86111735736156,182.91746272347615,166.85746602627307,191.56726862281073
1038,2021-07-08 11:30:49+00:00,626.9717924166289,402.3467836497921,283.14090290319376,320.0785883559601,329.81295795666347,290.0557084205225,262.27345147564586,189.09360672036595,176.05304458488152,194.4037397201932
1039,2021-07-11 11:40:45+00:00,635.5579819611492,415.36877591100927,294.5761002470682,333.78990767206795,336.80693862758926,299.6996657604352,276.8607095316133,199.47767535367547,189.13129182884063,216.87435318471
1040,2021-07-12 11:14:25+00:00,656.354769903354,421.3463527804894,322.70534815506727,356.8892798026974,340.0329647965193,305.41181482939027,287.78072646103993,211.90916403586132,197.84710967702082,220.152669434625
1041,2021-07-13 11:30:50+00:00,650.0049443655137,426.19861220807286,312.688652272849,351.2389080424854,344.4699263433613,307.66240076409474,291.8608529095984,213.9508200371558,198.7199063808883,227.13483820599788
1042,2021-07-16 11:40:46+00:00,654.2881183313345,422.05735634864766,332.80728493640777,353.9851869663094,338.4847541757651,305.3829182631839,286.192737527499,214.35356207901376,188.95038999696806,214.34402791141792
1043,2021-07-18 11:30:49+00:00,621.8442250719345,402.6714022608622,283.7582959654659,329.1432472969697,328.93831295449803,292.684410503221,263.73388716807284,191.78019727605428,179.1006349587468,202.27639477487486
1044,2021-07-20 10:16:56+00:00,636.9052460013916,369.6636047609248,282.5769538744685,308.4371149038554,312.20379196291486,282.6848295977198,245.2780366573326,181.90353869694908,171.80083576950773,192.9443390635763
1045,2021-07-21 11:40:45+00:00,601.0690746021671,390.8697004380583,273.7275508909365,307.99891036412953,323.4145026721999,286.04811291958816,253.0617232631673,181.74633142569314,172.45096259262186,187.91216254718978
1046,2021-07-23 11:30:50+00:00,618.6797917236477,397.58443277950755,280.7205103694963,318.63190368021986,321.5671816865979,286.6623812233369,254.81851872961727,185.13599251053625,172.99427281096712,190.01987608956875
1047,2021-07-26 11:40:46+00:00,660.3859253069699,419.8905158432857,342.04182717923334,354.98008319008187,347.50597787489517,311.53808599242467,295.02762915157564,215.24498658415123,182.2472690849513,212.51453960520809
1048,2021-07-28 11:14:32+00:00,660.0075957533797,423.2001153442554,345.54253096229183,355.9335150924843,349.98673870890315,314.75265332040783,294.6599876984534,223.80116887247573,196.15996253467762,226.3968578235037
1049,2021-07-28 11:30:49+00:00,657.0553498315758,426.23722123994185,352.087029234018,358.6437260612397,352.40467220229084,315.9665096250315,300.51033429006213,228.41388933675285,199.40035181713074,230.08307904786602
1050,2021-08-02 11:30:50+00:00,612.806257058543,399.23444971960896,284.4083289303123,333.4152168669204,330.5399743714297,291.8747429397547,259.3008120899309,,,
1051,2021-08-05 10:15:32+00:00,655.9774723111151,409.07491781087333,287.8940437361389,345.0750556546109,332.93993183804196,296.5897397225975,266.7128189843998,191.33277581257542,177.90191932077542,192.94080193539943
1052,2021-08-05 11:40:46+00:00,607.3829310561279,391.9512327730662,276.5235341101899,307.39780280618567,318.537144840185,285.44066231155523,251.67884973586357,179.09021379144096,169.47521243694945,182.42754071764642
1053,2021-08-10 11:40:43+00:00,648.425806316939,414.5414128823326,299.29034662304645,332.6269586546019,339.78188920662984,303.00507079074157,276.54311473786777,203.46171990178928,179.59344277239722,207.21404695354258
1054,2021-08-12 11:30:49+00:00,653.9561817710598,432.2073237755085,352.2974536029968,361.47990412789267,353.2575424646968,321.95429437223754,303.69318755597476,245.23581950335102,214.06786625934419,242.08381438865436
1055,2021-08-13 11:14:39+00:00,659.9353687249692,427.498890647807,340.8631491895616,349.0381765701736,347.3321464510176,324.5292736494432,311.50852041861333,234.63689818840638,191.35861740428345,236.74444494630538
1056,2021-08-17 11:30:47+00:00,621.0319767388485,400.63792463184694,289.3390135099356,322.65967637920704,326.7821465967486,290.86560581790536,259.6746774982209,189.11720387807435,163.9319321646783,190.5061357013522
1057,2021-08-20 11:40:42+00:00,633.9015655694553,400.2454638301375,284.9721851866547,319.7236139231501,327.78232600367915,288.8897927355308,256.18753910257686,189.78187894568555,166.30898850548118,185.92178496436696
1058,2021-08-21 10:14:08+00:00,654.1273029471722,420.2388490652663,310.4820828294361,343.3080913980756,344.51903347400565,307.88464778726456,283.2020746536977,212.99638954561505,177.1104540854327,220.9319436477011
1059,2021-08-22 11:30:49+00:00,636.5349512807477,402.06927552961895,292.4321177568479,325.61625117678864,330.72086811210494,295.0858199761837,263.7568493795251,194.3561095764117,172.32598344533145,200.6549700729821
1060,2021-08-27 11:30:45+00:00,649.3462819392273,430.305692990397,340.6895807803265,358.3716920812792,350.60732017922777,321.4227566850126,299.8928367425084,231.4567019502816,190.93786435148434,225.4754673985644
1061,2021-08-29 11:14:43+00:00,657.1358366599368,416.85695595045127,318.2570261094098,347.27121516398455,341.19605559722845,313.12515687959825,286.0009377810732,217.98721562798482,181.46634659621992,215.8489435407451
1062,2021-08-30 11:40:40+00:00,,,,,352.30887814832334,313.7205995926033,281.7114256764075,205.05715033088325,178.1283799305615,212.5151738432516
1063,2021-09-06 10:12:45+00:00,560.256486977474,415.3498300811225,315.55353134151903,338.94844746562944,340.56724055929124,309.7537882766115,280.57910260239186,209.61653467806823,179.01892053573908,215.36723168196835
1064,2021-09-11 11:30:47+00:00,663.2799734549769,426.49831092878844,352.5306583608068,365.10427663179286,362.6052470907857,335.06182174753457,307.8914419531859,257.47920237163294,234.0627165871942,250.96703237164746
1065,2021-09-16 11:30:43+00:00,545.8203184301483,378.4839244669115,,,301.6321382196923,282.6727156928793,241.60882349319868,174.61276551294768,160.4129577738917,186.59019578927166
1066,2021-09-19 11:40:39+00:00,611.6055695626143,398.5213904388579,290.553918492222,318.0485659879701,310.2887118246197,282.0389970899611,251.30483672637246,181.97120256830863,165.5134587334707,190.7631077699242
1067,2021-09-21 11:30:50+00:00,643.9903630041863,402.23828919033645,302.9989295021137,333.53495919839946,329.7749036069905,298.65823442460646,264.20565780210205,197.42927165053243,175.4219673721221,203.61276050915131
1068,2021-09-22 10:11:19+00:00,663.7207036646925,429.43363239789096,366.63885973361556,351.23634424944976,354.260883984628,322.7107756234078,309.35174852293136,258.2986400580089,218.7376726158929,259.8237372546766
1069,2021-09-24 11:40:46+00:00,644.9200692752082,411.16951510574916,350.6691008309231,347.9267263614832,342.4238428771024,313.1253732556076,293.9552303974408,238.53672408727294,182.97536186147056,216.1159783622243
1070,2021-09-29 11:40:42+00:00,628.0943461701899,408.07070633445494,309.84881051648557,335.5055156917424,336.49351231948344,301.04520065062076,271.5437209434423,199.799761903471,178.83105760488485,212.05782233655987
1071,2021-09-30 11:14:52+00:00,609.6081523817029,397.48513055645526,301.12776724439345,326.18684997460923,324.47495745960185,294.6883648111218,256.1340502337481,192.01050916974992,169.86324966515264,199.67458878511925
1072,2021-10-01 11:30:51+00:00,621.1741098916526,396.39973686309867,296.66999459683063,322.4338058937893,325.12751202583706,291.3749752990739,255.87361326736692,188.39409811633078,165.0718384184544,165.18525844018464
1073,2021-10-04 11:40:47+00:00,593.2173437113208,386.60183670153253,285.1532830769909,312.97771238298407,302.3639109251162,278.75632896113217,239.99687450272745,179.16411759538073,159.07156930660022,187.05826994275256
1074,2021-10-06 11:30:47+00:00,621.3133066507572,402.9564958349388,304.67392916864486,328.03439386833804,326.2878916633505,294.94578398065136,263.0539101422801,191.91252054551737,173.88625224181914,202.25838232352226
1075,2021-10-08 10:09:54+00:00,569.5114545919616,404.2635644086372,329.8894336038647,332.52303026648354,370.53170823440416,,287.78474804411576,217.02421016356152,206.44279429625288,199.03412209418298
1076,2021-10-11 11:30:52+00:00,651.3005555956456,425.6450599591134,348.22911491959655,358.54369689014936,349.78730282831197,318.3463130077495,295.6593521020401,256.63740610888095,222.43459308184936,219.55732080871863
1077,2021-10-19 11:40:44+00:00,587.6484778727622,387.88464665376534,289.2628465855363,310.09804155264936,311.25325397241056,286.1395202698792,253.82542913336997,190.5161324730953,173.41059760296497,194.7722011952551
1078,2021-10-24 10:08:28+00:00,645.7756023525282,442.8212709686907,361.74147942929653,358.10169109208346,353.92524721376117,321.79645080299383,298.06026316058933,252.4805177510983,230.25855023167153,225.57407552516847
1079,2021-10-24 11:40:48+00:00,640.0242546620054,426.5032519111898,347.2544073157529,354.81097845752015,347.72338368629573,317.46299034159233,291.78948367978273,240.2950513281267,214.91960860262887,227.24063676544836
1080,2021-10-26 11:30:48+00:00,605.0693108216361,410.75308884627714,321.6148188742935,332.354543086207,335.77528326494553,307.6732857562141,276.4642048529547,210.88667132345137,189.021096493836,211.8788777204378
1081,2021-11-05 11:30:48+00:00,635.0316699719199,401.10738625567063,311.1770345999487,326.47875658510856,328.65881542826014,301.4946572527639,265.7245486399996,202.24100193295865,175.3031717615511,204.04373972497945
1082,2021-11-08 11:40:43+00:00,556.5194309746487,444.21539649412995,344.71852329541343,349.1743355633369,324.2508293889822,300.23947524151936,278.8349316311305,251.4390715949383,233.0196387641111,266.34760731632423
1083,2021-11-09 10:06:58+00:00,623.3310593204485,415.3850052208874,330.45500119247276,352.5045621790404,335.676521410791,314.0834857207781,274.62515934302627,233.9274923658176,201.37956474399047,223.75977355695687
1084,2021-11-10 11:30:49+00:00,612.7810803673015,411.7444433237664,317.25766270205736,329.10674546585244,333.7055342507484,314.73828561479263,277.62041756920246,225.77404639979332,198.18951016080317,224.47560631466442
1085,2021-11-13 11:40:44+00:00,553.4392134137921,373.1160464608328,302.7376852330547,,304.3650938053837,274.79108012019526,237.2318285647273,179.0684274068678,156.8753155059592,184.46263254942252
1086,2021-11-15 11:30:46+00:00,545.967279610876,364.66719038885026,257.5733876311412,289.4059846617563,289.8979668272077,270.73576878207143,213.71763157578786,164.2291562237183,153.86939196936606,173.76529916843864
1087,2021-11-17 11:14:51+00:00,558.897322879526,381.6230146751782,284.7673036251284,305.2367124220557,300.54054417230236,,,,,
1088,2021-11-18 11:40:41+00:00,562.6048404139639,378.8125708388508,279.5968483488069,305.60804183590056,306.9767119633213,279.1486347896262,240.05457442598106,188.85830467786388,162.07018420744924,192.76827113383095
1089,2021-11-23 11:40:43+00:00,612.4664491096241,402.5185585810724,323.3246255378698,333.8124847144768,335.90585631247984,310.57261705957455,270.0767724149015,222.47051110188377,194.36963345155533,218.73977882537076
1090,2021-12-03 11:14:52+00:00,579.5982641152382,379.66966497439165,298.6442282080693,315.188282860859,311.7856549112971,287.8429259568775,248.07919165531948,188.06447866867555,168.70648985615327,195.14051961875626
1091,2021-12-03 11:40:42+00:00,577.7099949181636,373.36511647661746,286.44847241440056,306.10019515009026,304.14067334107216,277.352117830113,238.64352271782798,178.34803641552946,157.83854176233174,185.95941863932717
1092,2021-12-11 10:03:54+00:00,,,,,,,,171.77691649309872,159.1696402333181,180.87279665261084
1093,2021-12-11 11:14:51+00:00,555.508096335807,379.2841324860931,281.1955710857238,307.1921712137308,306.8595035127154,289.25238649268465,244.80348781585667,190.2175190554317,166.59758574785087,193.27966030002435
1094,2021-12-15 11:30:41+00:00,573.3867161061054,369.64062659127114,272.12637606492103,295.1337482262827,293.28616847562023,273.69261139332565,233.08677537495285,174.00457624014797,154.28560837990472,180.71628237985277
1095,2021-12-18 11:40:37+00:00,584.4390705473472,381.56043434010905,294.9659143753744,314.627483529478,314.43119298158354,291.78934722466096,253.0440118325242,194.16258433740774,166.23262636723348,194.6477260049514
1096,2021-12-19 11:14:50+00:00,590.4738940547602,389.02024498115253,302.87767163391777,320.52167577477314,320.5579164518571,,287.4853058683261,202.85262726920686,175.30046257508758,204.5261638897657
1097,2021-12-30 11:30:49+00:00,,,,,,,,150.463788393298,,
1098,2022-01-04 11:30:43+00:00,597.2412482086063,401.33565498334565,286.174342191472,,,,,147.2198072303049,135.95715976337578,171.3964910472605
1099,2022-01-07 11:40:39+00:00,621.5382071625236,410.076916823209,305.90210210307725,,341.763749730518,291.26503294037866,273.5809846583768,205.09396515285258,188.80344816047838,207.57673424626233
1100,2022-01-12 10:00:47+00:00,560.5496222162644,372.8128851438595,256.272580654503,265.5136050534056,,,,,122.58580705472713,
1101,2022-01-12 11:14:45+00:00,547.3883484150745,376.23823514306144,261.2914091377628,286.820906593514,288.32240335311633,,249.56981319183444,176.57472859944284,151.8533564029212,167.8106488698357
1102,2022-01-12 11:40:44+00:00,555.0450751464426,364.10015716532007,260.18402017241146,285.28289069733,288.5987408932695,270.5771955314977,224.67499324017587,168.49520355377325,147.58354790077624,165.90550019036965
1103,2022-01-17 11:40:38+00:00,592.6239144997999,384.4361978703323,286.5288059840169,311.97089952041983,312.7297654946428,290.8927778712424,252.0181425975967,197.80515226365742,171.17678063037204,187.62507043094644
1104,2022-01-19 11:30:47+00:00,635.9097078195508,403.67652098962617,307.58013490525764,327.5703392387672,334.9463541936166,299.76916978271856,265.3654298491864,218.47568767965518,189.73887342464792,197.14035145331152
1105,2022-01-20 11:14:42+00:00,619.0320329636063,410.50543969662476,314.00650272756786,331.4930625522041,336.7312766644037,,304.60877697297576,222.85354837673646,194.62895719691238,197.96460123106618
1106,2022-01-22 11:40:43+00:00,649.469378635299,422.8119491249214,350.0407545768753,358.5706774268826,347.5815627534911,320.66254605800725,272.231519938295,235.88485039703488,209.66143432891175,206.2922597568445
1107,2022-01-24 11:30:41+00:00,617.1593012308322,395.937501317938,299.72636244992066,320.54566901716265,331.1422599009487,297.13158398458165,263.0608196536224,216.93913411583918,189.8866602967037,188.65627761501236
1108,2022-01-27 11:40:36+00:00,602.1385787514,393.7754027018723,285.2828876088361,312.4942735266826,325.86926813230195,290.3602415299673,250.6226205496521,195.4217785134082,170.7722329289832,184.74953322349154
1109,2022-01-28 09:59:14+00:00,594.942166765753,387.04438403020595,278.64597173803634,306.18989618808763,303.5160285422206,283.0840183836912,241.27046394356887,188.53960875169076,169.88133653828606,171.366900167832
1110,2022-01-28 11:14:47+00:00,595.3058984665229,388.6379242930829,281.2226992843474,310.0352543621766,308.0154378581816,277.95224721867635,261.72204459882096,189.47310194811516,167.89991735778295,178.5698648209622
1111,2022-01-29 11:30:47+00:00,589.4359496487125,383.8583929914348,274.0327234339303,303.40436285394253,306.3274359200841,278.8423500746315,245.8275552071795,181.85818373712416,158.43633503512177,173.87169513927782
1112,2022-02-01 11:40:43+00:00,638.293901657193,403.25212911915776,295.6371014128139,321.9640797700298,333.7552689522198,299.93603758551086,259.52670785572326,208.63371138037883,184.33138624062593,198.1479952878803
1113,2022-02-05 11:14:38+00:00,567.6965534329014,448.0521082282186,369.8877158088321,,,,294.4843225231816,250.7572017201591,213.3765165082512,229.42508212226915
1114,2022-02-06 11:40:37+00:00,645.731424800043,440.1631102412005,349.6102851018096,342.50351969157344,346.01014535966726,318.45843097494196,269.4775647217791,224.57745745134974,201.97586316342773,218.45589326682995
1115,2022-02-08 11:30:46+00:00,604.4021657403107,398.5282591931377,290.3819375034898,314.75860474947217,324.7190154876087,293.7658916633059,256.2889498244652,200.66515882088066,176.0067204607976,189.96551462058548
1116,2022-02-11 11:40:42+00:00,545.4515572129933,375.3706701486924,265.6952589726097,293.3253715126085,296.56147581210934,275.65201454459066,232.20464151898267,182.4546003801359,157.76487688120744,175.6313019812478
1117,2022-02-21 11:14:32+00:00,630.0640904704246,407.0770889072882,297.8074448145927,327.500329802782,340.09045696298574,300.27053215461603,273.18059536149326,213.26805569708495,186.1900919721999,195.84194274218547
1118,2022-02-21 11:40:45+00:00,622.1274790621895,404.2824856030113,299.43957303229973,325.8209117742093,338.749074215456,297.38407186709145,276.9795052643097,213.69388056898902,185.57716151336325,192.70262940537293
1119,2022-02-26 11:40:39+00:00,548.2030013128972,372.53454794922567,264.9529274927644,288.90276710748094,296.23185565497187,274.6042344871678,231.98901471161588,174.30313564031468,158.96477369888268,180.5903331266834
1120,2022-02-28 11:30:50+00:00,553.2382489563036,359.84418944406707,274.79318730028115,306.0598676380513,296.84018290171036,269.679102461773,241.4689488605291,180.71805857520954,157.29728960253664,178.93665057826485
