,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
991,2020-05-02 11:40:27+00:00,89.81004417847689,129.25739214062904,165.90376239872154,175.07250185530646,213.68890710013775,207.12119889175258,229.08592208927274,240.21834535127147,271.30465419903766,211.19790149913993
992,2020-05-06 11:13:55+00:00,100.18970122229676,130.9660771308077,170.41584954923968,186.57776943470813,218.39440332107128,217.39817875061442,,245.7777477949789,264.9015335590331,213.1412964967304
993,2020-05-12 11:40:29+00:00,111.32358922809871,147.93418222515626,186.38330816102106,199.94248064189622,228.79342654654644,228.91217264586763,,257.0911654209651,269.2791187510678,222.16347953425085
994,2020-05-14 11:30:31+00:00,,,,171.2457720020537,,,,,,
995,2020-05-17 11:40:28+00:00,100.98688377252378,137.5701158472331,175.49562777418612,190.83870403520606,205.18826159644655,215.4710282666989,248.1758169216829,255.3898040605879,269.2862694476027,224.33256381770545
996,2020-05-22 11:40:34+00:00,107.18107487208961,136.63519995277164,185.6125733907861,191.23781890733443,217.64407641103767,237.55633824117183,255.8183433012768,255.0977267413653,276.29391240769553,219.82749214273113
997,2020-05-24 11:30:33+00:00,111.0862432969081,140.22148969060032,185.1081404445992,186.51343448306102,220.00268688441219,218.1554617460829,252.41450865642472,245.44750669249015,282.2875091199523,210.5697402768363
998,2020-05-27 11:40:30+00:00,105.18743758593767,144.3586333805671,185.4417642248597,191.1357689461352,221.2655567901927,215.28115314956995,254.58951929667563,247.68444605362123,289.8549174017999,215.89831126601115
999,2020-05-29 11:19:46+00:00,101.48190145874474,,,,,,,,,
1000,2020-05-29 11:30:38+00:00,111.69896046120881,143.53207332084074,186.8144290832712,198.13921790206234,217.96726121987388,215.87865816292634,256.5481704591919,260.27603924312837,287.0440390374084,232.72322303624068
1001,2020-06-03 11:30:34+00:00,89.15083483609995,126.24306602531992,165.0568518280584,190.55070904455297,201.5872765240206,210.324569981095,236.5190336903337,247.26290800205726,269.2727114223492,226.3321818325336
1002,2020-06-06 11:40:31+00:00,,,176.7496722807353,194.0839539040984,,,,,,
1003,2020-06-08 11:30:39+00:00,110.65852216112863,150.87613315004967,186.04240890830656,207.39244106303838,224.689542832568,232.380740073303,254.11364373224814,252.04930130410688,284.8787911335611,239.1861726466991
1004,2020-06-13 11:30:35+00:00,,,155.5171028515382,192.9700103149588,209.7168979256721,,,235.9849981826723,265.1368829533249,222.89153225463534
1005,2020-06-14 11:19:56+00:00,,,,,,,,,,
1006,2020-06-16 11:40:31+00:00,96.52641064532486,128.7043332526864,154.91857376052343,196.14132041510518,210.592835786048,211.80615931509328,224.0622726485318,230.77073997867652,270.84637549102683,231.34981070534474
1007,2020-06-18 11:30:38+00:00,100.98607485531879,137.60979144854917,163.3436050915353,197.03647898749523,220.14598852649937,212.00288706184202,238.67108218107012,242.753389744944,287.0079084996623,235.40336008188473
1008,2020-06-21 11:40:34+00:00,110.41696820088214,139.18687287483937,164.33746766554415,202.78286287620622,221.15422862007506,221.45398505488606,234.465696312328,246.14361507089978,269.29153362292277,232.40539178494998
1009,2020-06-26 11:40:31+00:00,110.84155503249849,133.59901079813667,171.00654740135283,201.82507851719168,231.04840343572346,233.0961813902932,235.0306816832706,237.44601424773958,278.2815618119054,233.00843478734024
1010,2020-06-28 11:30:38+00:00,110.811854729866,134.5265690516069,164.0624323310372,197.18147022624026,226.34599129986623,229.5478406426696,230.3257249028822,234.98920076626086,274.0839003155015,238.84821976870896
1011,2020-06-30 11:20:04+00:00,,,,,,,,,,
1012,2020-07-03 11:30:35+00:00,93.6835498657708,123.63278361009088,149.82826156882,187.6569545661295,210.44127105156335,212.27802547738816,218.07774615024954,225.32537214793987,271.1079406049362,233.8784639844117
1013,2020-07-06 11:40:31+00:00,113.07434696096801,138.9268674673721,161.5288643266852,193.86424165790035,228.10878931953812,219.10900510059514,226.92127498958257,237.18286899118885,289.0261843555191,239.5508246353673
1014,2020-07-11 11:40:28+00:00,119.98831571263904,146.8036150213517,174.505626347561,208.27351504861807,229.64955862144103,234.94601815870374,220.87839170425198,239.0018042925137,297.956428072971,244.00638351542105
1015,2020-07-13 11:30:34+00:00,131.5820408286974,142.5377691721461,170.06935297360474,209.00128209232707,240.37949279904922,238.05813945439098,221.76747570002118,237.9429009599026,298.5578383893792,249.6337158353585
1016,2020-07-16 11:20:10+00:00,,,,,,,,,,
1017,2020-07-16 11:40:30+00:00,104.65997542908691,119.11420604349493,152.20490730758848,196.21967126536498,205.8851010559596,213.81856023897475,207.27236708714577,220.6853056549958,278.46769698603663,238.5705920286783
1018,2020-07-17 10:43:51+00:00,,138.72013728288655,165.55562736657345,,,231.65697881089736,217.98813852715847,244.85092533589457,286.4267970252288,261.14129824060666
1019,2020-07-18 11:30:37+00:00,112.63981196619937,127.2589717320784,163.6258211632408,218.31878476887465,232.77374735323235,,229.30538156252481,238.49132078412194,299.2957163832517,270.4290051677933
1020,2020-07-25 11:14:26+00:00,121.42204005918559,138.07440594645936,209.08738838985113,224.25270329065089,229.83806533979345,,,245.03077725073052,290.1047615210073,276.5327896961614
1021,2020-07-28 11:30:36+00:00,120.97803598247222,,,207.29757937442082,221.56196798635298,280.29052192779767,,229.21308204398767,279.1462746599446,260.0563806093955
1022,2020-07-31 11:40:30+00:00,100.5924542481667,120.33852582142868,154.06889166536766,188.6007956832416,215.29410525318536,257.1744361963762,204.10174797905273,215.47684542673989,266.079600631029,245.51036724853725
1023,2020-08-02 11:30:35+00:00,,,,187.10523484229867,210.95283620652575,262.7487915056344,226.51027652801537,229.01108428386794,263.2768985701947,262.1447561584295
1024,2020-08-15 11:40:32+00:00,118.14165768760122,150.95810286282295,186.7393325748871,182.07983567992662,217.76360367480405,253.90314582449912,234.739372330229,220.8814052570793,272.0855926772366,276.278434455032
1025,2020-08-22 11:30:36+00:00,122.24598483661694,167.20496156731204,179.37592674903956,188.61472761409235,238.05616249111625,266.84840938583307,257.3391789064443,250.87368431328582,273.5290594636874,290.83620166917916
1026,2020-08-25 11:40:32+00:00,130.73709685410535,166.01521027460547,187.7033828805532,198.25119987033014,234.5374834390524,255.3561074975916,253.94126274728688,242.73045936772647,262.54815201802575,290.88017177155996
1027,2020-08-30 11:40:33+00:00,113.01336387047377,144.5541095222251,172.67658788953122,173.99393450509115,208.57928862425018,243.7232630941036,230.75520085564983,219.2152336139109,244.02428863470905,270.3533669117645
1028,2020-09-02 11:20:27+00:00,134.84425885765393,164.35705868884347,210.04438052469317,188.0123181570737,224.77877634894273,,245.5093889478229,237.78882693075255,246.8932091188805,293.9194057410233
1029,2020-09-03 10:41:12+00:00,136.60291809543523,162.82516280467564,226.59843276459065,194.42383199980537,239.34619024717207,258.59566143043827,253.3878260099292,243.73690744182787,256.19217896105977,
1030,2020-09-06 11:30:37+00:00,134.01250788580268,169.1005455099337,213.54994386632364,192.99335541293522,239.3122143117575,268.4340461016992,257.7315351166787,250.70906241968922,250.67021235814576,299.2338468433823
1031,2020-09-09 11:40:32+00:00,148.5595435213456,175.15235097451466,233.20420126971297,194.4891978165041,240.7871418272398,273.4401963543254,258.40883440622406,258.4043071726758,259.27737570853094,317.55427619310655
1032,2020-09-14 11:40:30+00:00,103.31444143516973,135.00597926295453,162.024860776682,166.26214425285332,214.70489842757354,240.04442709125786,219.6322332907876,226.34929649636416,222.30241176743246,292.90351195192613
1033,2020-09-21 11:30:34+00:00,120.57929564671706,159.14446811253038,189.68544414744682,183.73915722020212,235.97906104101168,262.70666564005455,246.87323133824034,254.12130779593198,254.0095523882586,315.93912475040145
1034,2020-09-26 11:30:38+00:00,97.44137805102508,,,159.51958254076067,214.42340940573735,237.41534238734468,213.72072231616832,217.88702242907098,232.70340835276772,284.97246321991395
1035,2020-09-27 11:14:25+00:00,98.09807435075335,136.16054112093343,164.93487422909914,153.42140265711245,203.65987632837232,233.7720350162014,213.48808336989316,217.07164687369203,220.33933763204314,285.3149862825135
1036,2020-09-29 11:40:34+00:00,105.87152484811457,149.67340260322078,177.95081562462659,163.98230641474134,217.72310845284386,236.06095057417838,226.1433980708821,218.6742213299471,235.29946165134857,289.49299050791416
1037,2020-10-04 11:40:32+00:00,111.70493246548,151.1241694133219,186.274107375879,177.15481688250065,237.68082739989205,239.91963544947512,226.40797175673134,227.8775229363069,250.01028129519509,302.7255813729574
1038,2020-10-05 10:38:43+00:00,,,,,,,,,,
1039,2020-10-09 11:40:34+00:00,116.1211886384058,,,168.54417228283938,231.3129576470138,241.15659623514955,,,,
1040,2020-10-11 11:30:36+00:00,108.09815768373063,137.94414471647008,173.7226244407995,165.08591855807677,210.9227595687336,223.25919876119042,209.5100742452688,210.2179914343308,229.82073855853002,299.7803072236965
1041,2020-10-14 11:40:32+00:00,92.6893169642302,124.14975916142626,158.1636604529487,157.7055454379483,203.204311278042,211.7632250185497,198.62654416151025,199.71143922173806,225.16940638725046,284.82789841519406
1042,2020-10-16 11:30:38+00:00,106.79046963467958,136.82821009279297,174.15311006340562,173.59940989084808,218.75087464965122,224.78640031776854,212.00285533224758,211.35098324496562,239.28568808786488,306.9224576682366
1043,2020-10-26 11:30:38+00:00,,105.11842375511537,145.14085407355503,147.08672010528355,183.69271392395095,186.52696111176493,192.74502803267765,191.3741051235073,,
1044,2020-10-29 11:14:26+00:00,,91.2352952511904,106.88776441784358,134.63940995035227,169.1701792169738,,189.15194853238393,190.9452165786738,,
1045,2020-10-29 11:40:34+00:00,,87.59697516382678,120.8427678043926,149.65329182847853,186.2888374343054,198.73993960731295,194.19171182698784,196.81443347188025,,
1046,2020-11-03 11:40:31+00:00,89.28676163245025,129.70719689127958,164.30177190672958,181.19393865337543,216.43949615159414,216.83601569598443,,,,
1047,2020-11-20 11:30:33+00:00,111.12056863358212,135.7305169134972,175.71121872071097,203.31745899001635,219.82177423567848,232.4166592533302,233.521878573174,237.6336069073262,279.5552133109998,253.24249119274444
1048,2020-11-21 11:20:37+00:00,,135.63628777130145,,207.5670336170082,211.51753874718332,224.13993066682787,223.089422491572,241.07548908975116,274.01065993426124,
1049,2020-11-22 10:35:53+00:00,91.60834936778977,112.87530892790063,162.49579546531834,182.0887744235967,193.25337839769026,,213.5777142566538,,263.8942152451904,230.0533152903671
1050,2020-11-23 11:40:29+00:00,,116.58861236841324,170.0600637319722,196.31086201638624,203.6858413861287,218.27815934813634,217.31761461207964,231.44588291325306,262.17891105304494,243.3032874374808
1051,2020-12-05 11:30:31+00:00,,106.33967819221775,144.571796283642,164.23865921159532,,,,198.4624793101268,,
1052,2020-12-08 10:34:19+00:00,,,,,,,,,239.05844305026804,
1053,2020-12-08 11:40:26+00:00,74.64738953160185,112.52872702592006,142.37120944376153,184.11124493446886,201.6117168115782,203.32166776692137,196.60323338841954,,,
1054,2020-12-15 11:30:30+00:00,,,,,,,,,,
1055,2020-12-18 11:40:27+00:00,,,,,,,215.25595577289022,242.90887427868284,286.044466190455,251.8938169509044
1056,2020-12-20 11:30:28+00:00,74.97669864106697,,,170.02643705369505,,,,,,
1057,2020-12-24 10:33:07+00:00,,,,,,,,,,
1058,2020-12-30 11:30:30+00:00,,,,,,,,199.26585408415272,271.6796775911063,218.66292948370707
1059,2021-01-02 11:40:27+00:00,106.89032781725112,134.435022256888,170.68834345986957,189.0975989750464,220.8012478520378,223.23816320524884,244.0881276969132,216.5241120097383,274.658985618565,268.96287243043975
1060,2021-01-07 11:40:29+00:00,95.77266885439496,129.34098631602612,154.5635732564102,181.72218685621567,215.83391909024573,210.26476873072883,222.55188366838587,211.24370594866036,260.14548966928885,266.64501651221394
1061,2021-01-08 11:20:31+00:00,90.12126440813371,125.04552660383341,154.99949706605696,179.25874607391287,210.88363877256742,,220.41184172449198,,268.21257194691384,270.8185551677807
1062,2021-01-09 11:30:32+00:00,78.9722401694519,109.25943001055781,126.31441083306946,156.00386810981567,193.73995305372858,199.01630191961928,209.46694262708397,,,
1063,2021-01-12 11:40:28+00:00,101.170023360139,157.78304644161096,144.888636634227,168.62687491690264,217.92591742702317,244.15878873559626,220.9755226521524,195.56801291614397,244.0252758697847,256.14825104153346
1064,2021-01-17 11:14:40+00:00,104.00279197994439,137.6673067492629,156.84240383284435,185.56660758188562,218.15140719931378,242.27258988008208,226.93231141561594,,272.4219826439222,266.70893853498796
1065,2021-01-17 11:40:29+00:00,109.74996795450198,144.3580904602089,162.89959744092158,195.75719807864817,219.3940618908768,243.87980024675016,229.0285170604277,209.6683428803288,270.8119649263805,260.56958323757476
1066,2021-02-13 11:30:31+00:00,,,,,,,,,,
1067,2021-02-28 11:30:31+00:00,104.86459804899809,129.58226012196383,149.190397732425,180.0581348338048,219.85399958043317,232.3847711034971,248.17606437299077,252.6154018143181,283.01987297566876,198.2647718294778
1068,2021-03-03 11:40:27+00:00,113.12750684879379,135.09925956356554,154.1115704065063,187.52596071970606,243.61869166603157,243.22768697776877,260.7967057246021,255.86385979512048,282.94121325551714,209.48567847342446
1069,2021-03-06 11:14:03+00:00,93.35221693224065,117.74039806124019,131.7925522876535,165.3127442017299,218.41227020633795,215.76989594970746,241.78407820578067,241.32162605190584,256.7666049993274,187.04511391616722
1070,2021-03-08 11:40:28+00:00,89.60298518287757,111.28055149845588,140.3542736900137,,,,240.65417489484128,,,
1071,2021-03-13 11:20:10+00:00,87.63925452266409,101.27450504070757,155.3148202684315,181.40439627064148,238.0321554365465,215.43718762402108,248.64816482394514,235.10377603508044,272.88209749660916,204.66676876029692
1072,2021-03-13 11:40:28+00:00,96.6635130000562,,,,,226.08394127216457,256.31967169150056,235.53652801386346,284.7779789869747,200.45977502774045
1073,2021-03-14 10:27:37+00:00,,125.01993131067755,165.3590786165085,186.46967870860635,238.50460500108517,217.04516106687026,,236.60231849547114,,208.65688339530752
1074,2021-03-18 11:40:28+00:00,111.85770354538136,132.2028074367034,176.40476612500424,199.79355442871235,250.0971722733855,231.43869916340552,267.4747821970852,251.91348208399546,288.1705822293334,204.96106503963912
1075,2021-03-20 11:30:31+00:00,108.97546913051355,119.53021901813835,166.35504859249085,192.398695285403,243.31218695441004,227.20064539356167,253.51140720898917,241.52306340225087,290.6218818927389,206.88133257511356
1076,2021-03-22 11:13:55+00:00,105.76812316272175,119.75286907193944,172.25689034315099,195.96281039135377,244.2699803395091,225.7870516347813,247.93802861302186,245.29062444575686,285.64606342952385,206.77449626955757
1077,2021-03-23 11:40:27+00:00,100.51729587706473,122.01348368918315,166.88369185998815,197.66241174145517,236.51990741550975,227.81407432529343,249.5036623585894,250.87690423845135,293.3986436902254,223.36862975369132
1078,2021-03-25 11:30:31+00:00,88.08070917386496,105.06179346669481,152.65431671497942,181.84700839133208,219.75831840044364,213.12224604441352,238.91181805026199,233.3037972929023,269.27369882261553,198.4620276261652
1079,2021-04-04 11:30:29+00:00,93.10781536861525,124.93832293933848,166.320242290127,202.3795091832447,236.29674352347806,232.65011627581487,242.2336140843465,248.61493616540093,285.5725808676177,208.83822444885152
1080,2021-04-07 11:14:15+00:00,91.60999393180234,119.89213434242149,153.79428547604044,190.6026305075531,221.05820419354868,231.0451275139963,237.73021796860414,243.85258741497918,274.15702828310094,207.11477681067663
1081,2021-04-07 11:40:24+00:00,81.58740766195477,116.80471188779256,155.46958160470282,187.13988560030282,222.91753181388373,226.53658055444424,229.25633789735014,240.12655949451533,269.27358634898724,200.79504622017265
1082,2021-04-12 11:40:25+00:00,87.91827319605594,,,,237.16797054004041,238.06646485061765,246.74737288257558,240.6751001507907,279.28767995086895,202.75023689234362
1083,2021-04-17 11:40:23+00:00,110.00656677629097,132.93666874971893,174.1043325132916,215.82907270804657,245.9579260380155,257.86652661860546,256.7508242927276,256.3677961510569,293.6419682583307,217.82023285966793
1084,2021-04-19 11:30:27+00:00,91.17398915936884,121.82911740928486,155.149857609634,205.48880796202155,236.59976273647476,239.0988769757182,241.94096504573048,239.7307637626101,276.9673853628473,207.97078560542687
1085,2021-04-22 11:40:23+00:00,89.07791758847736,122.81008961979488,157.79855447975925,197.171949104517,219.6598130952737,234.90005090679682,235.58038384824448,243.21321361554797,276.0640621453907,203.4709131147083
1086,2021-04-27 11:40:25+00:00,107.04160577760202,120.39942719683452,166.63641729197494,192.97342411424412,227.18747097953195,234.90286298783084,235.3783265437723,256.7356841787074,269.28091615621315,219.57125396405567
1087,2021-04-29 11:30:28+00:00,114.46923236902549,127.6099581759091,171.2285356565979,208.15206110968873,243.90885248539297,242.28562719835213,251.09030451079855,256.11908006810285,284.0078357981556,230.7435385834032
1088,2021-05-04 11:30:31+00:00,101.1178004681104,117.3404665978137,156.38469340242898,203.52016520755794,232.9368745915804,234.03487174974828,246.66232961194748,246.46013082147044,277.6177961751315,211.2451304079481
1089,2021-05-07 11:40:27+00:00,86.24083215748043,111.4042026064998,144.6385902171632,192.41513775123076,218.7430483270556,219.96435805482025,234.11710459192065,234.35642781770963,264.7386504702016,
1090,2021-05-12 11:40:27+00:00,74.30992867705915,121.93041276876876,,,,,,233.0337183032675,268.53735921314876,214.00493976022747
1091,2021-05-14 11:30:32+00:00,109.33390849360978,139.21815934093092,178.51782797814388,206.15476213275554,229.52565153025552,242.24689920222522,246.86749580194515,256.95882638313105,269.45582316141054,232.6559161834228
1092,2021-05-17 10:21:55+00:00,102.05054903491526,138.6300441184306,168.75657984567715,208.90788054750934,226.06702351238448,241.11951698500022,245.09436862553724,256.653352937919,259.96184587092387,231.7395110203969
1093,2021-05-17 11:40:29+00:00,108.05181474419734,139.6816188525156,176.74041483774033,201.7985029730027,230.26053626230606,240.9296586474643,250.13809272299903,254.70717978191888,271.89067536594575,236.6356108773351
1094,2021-05-19 11:30:32+00:00,100.40589632897672,127.5739865075296,167.2890927514859,204.67475383283931,228.2059113401105,229.70371729993752,250.764224427109,251.01028179044275,268.1452714015451,230.80480991249664
1095,2021-05-25 11:13:48+00:00,,,,,,,,230.46309357855046,,
1096,2021-06-03 11:30:33+00:00,99.49759292152021,110.88782012627992,151.35079835830732,209.75197253695382,214.73629284792446,212.22508037964354,233.2289743128559,231.61885312279944,270.6312178023695,234.43559006922723
1097,2021-06-06 11:40:29+00:00,,,,191.82661104164802,,,,220.61748589591278,261.9998430286003,228.4751252725966
1098,2021-06-23 11:30:33+00:00,87.58424638535743,103.96548884567935,152.06476578216484,206.34557273065175,207.4185916092601,202.62221443394247,213.44509068573524,220.96125192077497,263.08816183811166,242.0931893615468
1099,2021-06-28 11:30:33+00:00,120.75260495630006,137.89943732001217,185.00300434519656,244.41290233691234,238.75991475917965,225.1519318895746,244.59950066159388,232.53107836665748,290.0443521182347,294.668153916085
1100,2021-07-01 11:40:30+00:00,113.22616434117332,129.08870271200584,177.25168113050165,229.1607946546303,213.74660734865114,228.8708771441367,235.033910717398,232.53643436630114,279.2775071318204,290.3730848916247
1101,2021-07-04 10:17:55+00:00,,,,,,,,,285.90949425213046,
1102,2021-07-06 11:40:31+00:00,56.8999386090305,97.15577456435493,145.4682900662105,,,,212.41454652842685,,,
1103,2021-07-08 11:30:34+00:00,99.47215531047944,118.23795748696382,164.52035873552254,219.414859447784,214.96908522816335,202.36465673438315,215.5701798861231,219.60829573872323,265.1183408033764,263.07703896681556
1104,2021-07-12 11:14:01+00:00,,,,,,,,,,
1105,2021-07-13 11:30:35+00:00,114.4757846326294,132.53681353253518,182.9299867442316,236.36234560951635,228.87559011902152,225.93676875163075,227.63505506494343,230.5964360807191,283.0326008100847,266.5975982721133
1106,2021-07-16 11:40:32+00:00,120.4659163268011,135.59861288381074,185.9375826898518,242.06397575948895,227.10901494530322,226.06582386356303,224.6818403783509,230.58817600445067,268.4105567641219,278.7476963696589
1107,2021-07-23 11:30:36+00:00,101.28126114516185,126.64180982577062,164.0799443829714,219.0080154926956,218.5631453853685,218.5947857463221,225.67443044833516,230.64300577144994,259.2800799393283,267.200346210017
1108,2021-07-26 11:40:32+00:00,111.14964538089387,137.85492910069576,173.60326538087517,228.66747763095583,234.0786175052258,225.42323434783185,221.22653298930584,237.26291085874848,273.2664377341122,275.04511365498195
1109,2021-07-28 11:14:32+00:00,109.55281755624637,136.32730334724272,179.4482021634906,227.0942446748681,233.4593663989781,236.62263982484038,224.65212999287405,237.8189204183773,271.34817072156704,278.2245909082086
1110,2021-07-28 11:30:34+00:00,112.76479811813445,135.55471792221948,177.7452233600763,230.5114902328853,237.58892620428793,238.15999135298605,223.079552781831,237.3504029156403,269.29216113949263,274.3629619392659
1111,2021-07-31 11:40:30+00:00,101.11406485468095,118.57507097346371,157.47641288306764,209.63263578699016,210.59898988926713,215.24527868168133,202.808917409526,215.60796649548877,249.90843568125655,262.09608188187724
1112,2021-08-05 10:15:08+00:00,,,169.8818712983902,,220.63780882813236,,218.5992111126408,,253.41659255539165,277.1906160654317
1113,2021-08-05 11:40:31+00:00,94.69919219168823,126.31290692475167,158.26108704450198,210.91169431609404,215.74323386682192,215.8221057399245,217.5975317770274,226.15231206360733,251.86554569431777,273.1468124166376
1114,2021-08-07 11:30:33+00:00,84.67432887678834,116.50056348432756,146.6992486014516,207.80016414378645,215.9584126042319,213.25873596973625,202.29258010213994,213.2796225118984,255.93108386284692,252.1184276008455
1115,2021-08-10 11:40:29+00:00,102.58452091479657,136.71784682613412,169.47837484371004,222.8163534066607,250.58701217844668,222.30947506430076,215.65094185849568,237.56497737129982,263.29253473880317,269.3079665800315
1116,2021-08-15 11:40:31+00:00,92.32701673354973,,,215.23318865330714,237.97667521172718,211.8005788949537,203.00756435305712,233.13678097883283,259.2795127070722,268.0914945015442
1117,2021-08-17 11:30:32+00:00,87.03705685013645,115.62726777336981,156.65240894993372,210.83871742814023,227.92192356790235,202.8030404104249,195.8847097322113,225.42060557717164,245.81143923478348,268.06606911548
1118,2021-08-20 11:40:28+00:00,84.20876933591765,112.09869382681565,158.35662581040356,207.69380368225137,222.0100172495064,200.9872052555873,199.74916049217762,236.12643020073656,248.193692320625,280.82878364046474
1119,2021-08-21 10:13:44+00:00,121.84156127353071,150.0171506050856,188.28954151864045,245.972004789668,,226.93682320466286,,266.24867990971495,,299.7050124898748
1120,2021-08-25 11:40:30+00:00,109.84897794723696,135.39908858144872,188.67099264475948,247.4734219788353,,,,,,
1121,2021-08-27 11:30:30+00:00,104.63717596424813,127.00282038425341,178.5902265866743,232.34690929801528,244.94918877304445,220.8672789455632,210.83932593916543,240.97983664066874,263.52782376731875,278.1120560253536
1122,2021-08-29 11:14:19+00:00,,134.3409344782812,186.54078522890177,237.95453394424976,,227.37158765861247,217.6943896343107,251.73461568074728,275.5284257460773,295.36928795915287
1123,2021-08-30 11:40:26+00:00,106.17113797417352,136.6663610753643,180.7933607689837,234.0938940140065,242.2183769599552,224.26981216794437,212.11202148055276,249.18026265709568,274.3696318511785,300.50159143854324
1124,2021-09-01 11:30:33+00:00,101.66994548136176,131.5543496413925,175.20451611949514,231.30923763354133,243.05939651308847,214.44511106904415,208.882003488855,240.2348580856425,264.7604606379774,283.16877266619696
1125,2021-09-04 11:40:29+00:00,94.43316203684519,131.75284143448837,181.99091916476897,225.97339273647424,239.59050549075954,213.1768372468339,209.6789800375872,240.253752235924,269.2746352558508,284.59626875592545
1126,2021-09-05 11:20:32+00:00,107.96919961643911,139.7995787053796,185.02203442257743,238.18251783098705,250.32853150337968,225.42360726888737,218.36485842946092,238.92140864416817,274.7733948173289,297.8501879443856
1127,2021-09-09 11:40:25+00:00,111.113666441837,136.32330093191678,187.940071058533,232.20686037974778,239.59633139702143,236.27438940151944,221.34663554561695,250.54631485854196,277.26397930257235,290.37073854050846
1128,2021-09-16 11:30:28+00:00,70.35889001239225,99.06547650587409,,,,,,218.92674220183545,,
1129,2021-09-19 11:40:25+00:00,81.20626974398222,109.14948833045288,146.22561793648552,200.97839820732415,212.0472903729148,202.83252737773006,187.85399920896225,221.116566095609,260.67665805138563,253.128709262882
1130,2021-09-21 11:20:35+00:00,98.49481496629944,126.95766361117977,162.9528473742851,222.30620514169775,232.8896000222007,,194.83437336428827,243.66776715087713,271.3383643961097,270.3110237257498
1131,2021-09-21 11:30:35+00:00,101.70883081886896,123.78694284394274,165.09764405072235,221.66390268824182,233.45849117879297,210.80446305161567,194.7250530423424,239.98191008069213,278.3828844846131,262.42019566922045
1132,2021-09-22 10:10:55+00:00,,131.16842920271404,185.63275542249357,232.83031901407162,256.4958004111059,223.82293779765217,214.7882069559704,245.01724626937076,301.9951693969034,282.0451334631746
1133,2021-09-24 11:40:32+00:00,106.57047390206186,130.30035715427005,174.8797359129154,229.4991072699839,238.524459725042,214.92016844598277,206.39392098236135,251.0749263109316,283.988494546368,
1134,2021-09-29 11:40:28+00:00,89.62367352252852,116.33855663070366,163.80813792413562,216.5447265837168,227.10833966391021,207.91726545191563,185.87171413513784,241.77541153287493,273.7391247515176,258.55133105574663
1135,2021-09-30 11:14:52+00:00,85.95215397575711,103.77028555511981,155.1696123353185,203.53411863483097,227.10842220375167,197.09588128132702,188.00189946763194,233.9578901621593,271.9157190967293,261.21001974062546
1136,2021-10-04 11:40:33+00:00,78.96564441254992,104.59464598194629,151.58678183900736,208.40986794458092,224.71941323375364,192.04188313393604,180.77594889247274,228.8000238831263,261.6708869592976,261.1055575432608
1137,2021-10-07 11:20:41+00:00,89.73170984914215,,160.59440053400027,212.765649008094,242.44269482523302,206.01122354790138,191.34218031983096,241.3262821291728,271.1719855921442,266.6712885746142
1138,2021-10-11 11:30:38+00:00,107.94429348752621,125.75106629635206,182.29041210299022,227.51674256845675,249.12685300682813,251.25054612186233,207.60120635652532,260.0772353169476,281.60991325142305,288.1994191797077
1139,2021-10-19 11:40:30+00:00,83.88401954517212,88.00715479793169,154.69988550397153,194.29649327594788,219.51281023108533,204.8310748403332,189.62838173553533,230.5255644769373,259.27601540115984,276.97103391820605
1140,2021-10-21 11:30:38+00:00,91.83838493077425,104.72773942712175,174.21774355309685,198.7916243752443,226.88472200803682,216.38099123384745,201.11522095076845,232.7811326993962,274.3270977687265,272.53823127012396
1141,2021-10-23 11:20:44+00:00,75.21010679866353,,155.70487777855473,195.95308377687238,218.97139279746932,193.452302589167,181.59439912189296,228.64281605343393,262.94297888367964,272.20838967692714
1142,2021-10-24 10:08:04+00:00,98.56615036186014,115.55279428274109,170.93453317081568,215.15219135755473,238.56225740331206,224.25772954929408,213.28404783834586,260.4969357970251,,297.74300982692154
1143,2021-10-24 11:40:34+00:00,111.31436320923234,126.49750549597141,181.5737817234466,223.56502967277783,249.44205030529704,225.44017439518905,215.60492444600007,260.41975279308417,285.28575612324494,290.2506303826627
1144,2021-10-26 11:30:34+00:00,90.24806194192492,106.04287931827623,177.11424631387405,210.09189022689048,237.04697436998276,213.45657688973455,207.6910971476236,257.0510767963926,276.20980511811405,270.77727737986345
1145,2021-11-03 11:40:32+00:00,69.17476829488241,80.57907902637042,148.6974740827671,182.2059815993812,218.17194948170226,187.0519348393822,187.04900682199286,232.67833493063807,252.91269730149406,245.57229862329393
1146,2021-11-05 11:19:46+00:00,89.62788391015482,97.22098310006055,172.78588538623438,200.86361781550627,240.2574305651525,,196.8931125789599,247.56322212562236,264.8081622666413,288.54606231530465
1147,2021-11-05 11:30:33+00:00,84.20186424731824,98.6498262875738,165.5758459364669,198.94031847720115,241.93325948625744,207.297781548264,196.51738492420478,243.4813157611048,257.5374361262215,279.7257168847791
1148,2021-11-08 11:20:41+00:00,146.6208593480073,115.39506829880487,188.37323252568206,235.41384984340164,277.8451888698828,228.28094541010404,218.67798448477834,266.85521650940285,276.21716542540605,323.9102774281854
1149,2021-11-08 11:40:29+00:00,136.50691171479673,111.9037596257662,181.3241592696,225.02302394602066,268.0144955102478,225.51066283324604,212.65052966593626,257.39716725530616,279.97467023444074,310.4902185006165
