,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
979,2020-07-28 11:30:20+00:00,315.29260302050704,228.42513817659082,282.08758023628405,306.1716827537648,319.4214882068421,317.3903862956159,331.32921576395347,347.9077333653431,232.0866890624677,267.6022752672265
980,2020-07-31 11:40:02+00:00,312.22243535930016,212.93275201168728,261.9483559429654,,299.49943229727836,302.2403930986144,320.88144213777605,341.92234977740236,223.66209601511548,252.26332855740358
981,2020-08-01 11:20:14+00:00,,,,,,329.45944125313343,329.37931912417196,,255.1872843075975,248.53842918499026
982,2020-08-02 10:42:51+00:00,329.98783869023407,240.97983968194,301.77512627371664,328.5981221150307,330.96622434317885,342.60046766929224,347.42654144123037,305.2210913113702,233.69226515079703,
983,2020-08-02 11:30:03+00:00,311.73570617464856,222.87622083439047,275.8549656611395,303.7593845055934,311.5917038605523,308.34488443106255,332.8218141868468,336.2960177351351,225.12332705306815,272.2513694774301
984,2020-08-05 11:39:59+00:00,341.53005515277766,261.28194944621316,,,,,,,,
985,2020-08-15 11:39:59+00:00,320.07981755560326,224.76841446194115,275.56736141540785,303.64433293119464,312.94974459637626,312.03760018339267,332.04031786549194,344.75574289647557,232.260404870686,257.38238902311355
986,2020-08-22 11:30:03+00:00,346.49073041705236,242.3349279067903,300.8798149516352,324.51434290787864,347.32404391747633,340.90755032399744,360.64658830115246,346.11407214251415,258.51364989768484,278.2979179429965
987,2020-08-27 11:30:05+00:00,315.7452373553439,224.45368407454222,276.60641296345915,299.6105096224799,319.17181176852074,311.16520473388005,337.5050523810181,371.10247114983474,237.37383605937077,247.024644614886
988,2020-08-30 11:40:15+00:00,315.3536740673878,219.1465773112172,273.0712908667107,290.6257127806735,310.81783681339147,308.50403327019717,334.9639941182526,322.413681979315,229.1270270306266,243.93393119871988
989,2020-09-01 11:30:03+00:00,331.42911888789496,236.57021223665532,289.3630536364377,310.4215121725054,340.07795413534586,326.7500964840892,348.31716638068065,354.18640126324885,246.12685896438552,275.9384825051844
990,2020-09-02 11:20:27+00:00,330.81436055970545,243.3236529198383,299.7902490058154,316.74155586002513,343.31021914569914,338.2369273647234,349.5600558238559,331.2157409721734,242.39228377654905,255.59253067131314
991,2020-09-03 10:40:48+00:00,,,,,357.71758001261276,337.7511139591239,363.03236816901835,333.5616856779747,,
992,2020-09-06 11:30:04+00:00,335.03824713006946,248.48220037017282,300.6504986360195,321.3564612269467,349.44208803983764,345.37297852620424,360.2602536584633,350.5779845637184,246.06144734249102,256.54025615734247
993,2020-09-09 11:40:14+00:00,330.4449035175593,248.64813891430452,299.99136192161643,317.20719664654285,349.3721772418014,346.91366373291953,359.36709458150835,350.3559503955871,254.08080246621097,249.5787795212323
994,2020-09-14 11:40:12+00:00,309.38780598795137,216.4857106853402,274.3129758031702,,316.7736491181395,305.06801460534155,320.5396964037603,356.0330121626107,217.5203237658302,248.24763727490807
995,2020-09-21 11:30:17+00:00,344.0408902827235,263.9751253889523,299.52839389803637,316.05848063545807,344.03488380213463,333.43696738069974,350.6672931932741,360.1777177342097,251.6756226331534,272.2897717072166
996,2020-09-24 11:40:13+00:00,320.5767156347947,240.84973216405692,,,378.2876198648689,296.53199919882684,,320.4844417502027,239.5585517971699,263.0361191345316
997,2020-09-27 11:14:25+00:00,301.2152183977889,217.65074013854718,271.4704703813205,288.4256161305243,316.51735700533766,304.0715866656869,319.27229145233713,332.77603500029664,223.1342466597182,243.23022372366881
998,2020-09-29 11:40:01+00:00,314.7959468648803,223.98554614904623,278.3816063849861,293.58772055522985,321.08567054299806,305.0292468731538,324.94071871002114,343.39020058881954,227.45684196862436,249.20522190166218
999,2020-10-01 11:30:18+00:00,317.7588526074734,233.335405543889,288.0245179574527,,,319.61914961958155,325.1327231924163,349.0533826365114,226.03953469689714,247.56842288901234
1000,2020-10-04 11:39:59+00:00,339.70507724706675,235.24850635751721,287.9334859603928,313.4677734088138,349.31945923019975,330.0813204129204,338.4331708109437,358.709179742731,239.79751250359152,267.31003238898506
1001,2020-10-09 11:40:16+00:00,325.2331203896287,239.59521795264368,293.93100189497466,307.1410545490952,340.8047232426844,332.5255383658321,338.01148886552477,333.6509303810039,235.51585995284364,258.810203746617
1002,2020-10-11 11:30:03+00:00,320.56793655788374,227.6591171532724,276.7137397442668,293.65635269377526,322.9927188246189,310.0854741806773,319.9119324379499,353.14225286386636,226.02317960417227,257.2698893322546
1003,2020-10-14 11:40:14+00:00,303.5008974244123,217.38182545454947,265.8271531081415,,,301.60697378729725,307.2289526027502,329.7111831201908,215.43629311933583,259.45889571133114
1004,2020-10-16 11:30:05+00:00,321.3510153767545,231.8555782370761,277.7311590041621,291.8817013035329,328.59543131104635,315.74192485793293,322.15140192255166,356.5976344281078,228.37607074397937,246.7029662309741
1005,2020-10-21 11:30:03+00:00,305.3921965902943,220.58970491242738,273.55465598913634,292.36686562661737,326.75374816495236,314.6002943706373,327.3286624125498,309.5413653105069,233.36007557301915,323.1770114346005
1006,2020-10-26 11:30:05+00:00,277.2539569819447,191.9043134209287,,,,,306.03132837258073,301.12080634306807,206.49636858049692,219.221332846576
1007,2020-10-29 11:14:26+00:00,256.03264587244337,195.55839585775246,,,292.3088112239658,283.5401272932921,296.8878899693027,292.8913717276847,209.54037632569765,194.5547532289182
1008,2020-10-29 11:40:15+00:00,259.89223358551135,192.6073641524986,,,289.8847649922389,286.85885040478365,302.0438898168267,298.6771204042605,202.32574101704154,208.1617004348656
1009,2020-11-03 11:40:13+00:00,340.6119637250961,230.2593316206687,268.2796461574746,286.14866663891377,316.20647565582425,322.97380893077707,343.38618361505314,357.619079901531,247.30167087674528,284.15851812386336
1010,2020-11-10 11:30:01+00:00,305.87766915506336,206.06258521540136,253.29299756082116,,301.6229806443593,299.99522020916675,322.3754932042192,334.16260168014537,231.679988410514,262.3407607253776
1011,2020-11-20 11:30:15+00:00,359.8374150746043,232.3124034955586,278.82057993467674,311.10484553713485,325.5737126018015,331.94912040392376,342.5090948316941,349.3561647135672,258.7150057805193,268.9495473990629
1012,2020-11-21 11:20:37+00:00,340.47838953471586,230.02912751322745,263.7208506809195,,,,334.5154064734391,348.2245516378946,249.2273920148647,265.1765546779713
1013,2020-11-22 10:35:30+00:00,314.47158515089177,209.51514573196863,247.6598230300788,,,307.2716363253665,307.23151489084273,331.6590419684609,219.55980947575887,242.99641949459624
1014,2020-11-30 11:29:59+00:00,332.29698878591967,227.2987589801072,263.6421918193422,298.7057629879248,322.0054304495754,328.52560920858696,338.09611593264606,359.79613721841633,248.7858963554791,269.4429164399607
1015,2020-12-05 11:30:13+00:00,323.5660177991962,219.11574706190274,254.0577457611483,,320.3343451749837,320.2205338213911,331.01532009123144,321.15957329520893,233.99492955627693,256.00196293694813
1016,2020-12-20 11:29:56+00:00,311.2385255668394,203.66115288256566,,,299.9600503624398,298.03171210018513,330.66676807925944,,238.89066078435542,
1017,2020-12-24 10:33:07+00:00,258.8929941318364,203.41559521560416,,,310.43741864664923,280.54719805442505,312.0475322176396,331.0814734809133,222.83031240709832,199.04597102142972
1018,2020-12-28 11:40:10+00:00,266.56590628451556,199.41788327831068,,,292.101567421641,290.0969925209377,316.7539427208505,311.49212240115105,218.79130477470991,199.08764139394572
1019,2021-01-02 11:39:54+00:00,384.4267389111203,250.38883164499066,280.49334798485154,299.83719727785694,348.2141521301097,324.6297103814264,360.4411927047504,389.74433209091774,257.9975894030826,270.63239600995195
1020,2021-01-04 11:30:15+00:00,,241.11404059426195,272.8979258325163,292.3756451270991,339.8318695150394,312.7809454536472,357.501402973398,382.2538284459372,245.27153848204043,254.37181987941474
1021,2021-01-07 11:39:56+00:00,324.40714044695216,229.88438436251997,248.91502531458045,,317.46710835263195,304.4115592135446,341.075746008635,350.98496303891625,233.14388562603386,268.41566910288395
1022,2021-01-08 11:20:31+00:00,312.0006372725512,232.6217655547094,244.27997708017006,281.0775757102243,314.50843646807255,303.0486889494005,337.35041772610475,348.533361367672,232.1404225790583,252.8341060517988
1023,2021-01-09 10:32:01+00:00,297.56782133647965,204.3464652521331,,,,286.7581919705059,322.469554752872,348.3393576240081,226.34560453493253,251.67196516545798
1024,2021-01-12 11:40:10+00:00,335.9620030312874,224.46077676610233,252.84188093265345,,308.48564148116844,305.7413311057845,337.17770564287446,362.9500426434241,223.6498570746682,266.74011527034924
1025,2021-01-14 11:30:01+00:00,357.23145751333675,230.08850584893239,259.0139213477858,278.0908774421132,318.10512562069533,313.51581601733005,347.59143365159656,,241.15862295211537,246.8866232016744
1026,2021-01-17 11:14:16+00:00,358.53947474664034,228.0483830777221,267.3539565328025,275.44464881767317,317.06394501459584,311.0511203473914,357.1053453869295,344.791167387824,232.44252554000047,238.57000127067954
1027,2021-01-17 11:40:11+00:00,374.4143135834249,234.39828146598816,275.04981165562845,289.03732269210104,328.7445588745262,320.8934169479271,369.3525071128753,356.2218224216928,247.70349537066403,254.79225198200777
1028,2021-01-22 11:39:56+00:00,294.56125837092776,201.0847527286202,,,306.2746378426121,289.6516884728634,333.02808536707323,321.12576515438775,210.93830471003398,221.32980758417656
1029,2021-02-10 10:29:42+00:00,318.74481962184063,198.17107324393567,234.41491628760713,,327.01084259945617,308.7339098880403,349.5182753664768,336.87936979275844,225.96990228908473,262.3609290704773
1030,2021-02-28 11:30:13+00:00,372.0421905601755,235.9909204521996,240.83074858926992,277.0243686057576,348.8668186265544,316.36936981629117,379.81453538799656,356.6120876715918,246.3665587729754,279.8070675282833
1031,2021-03-03 11:39:55+00:00,377.5902484202242,239.13786407170224,242.42283976233122,282.66600404290074,344.4000794617794,339.6687967825299,373.9615446285751,350.5188394854502,235.60607037649456,313.4385778309386
1032,2021-03-06 11:14:03+00:00,325.52204242352957,216.07251354458157,229.3576377298555,,325.9467140506956,311.3600823516998,359.91925399185834,340.15352201594726,225.14817144400206,250.4058513133471
1033,2021-03-13 11:40:10+00:00,346.13147690557815,236.68925690648163,239.5215993297569,,338.9474756606599,315.71516175868305,357.5233478558031,324.3498495702412,248.7606479215886,283.1776663735705
1034,2021-03-15 11:30:14+00:00,366.9889150728399,255.43074738927655,253.68239157734553,289.777265193562,359.8962646461693,337.9888199121722,378.6949268412677,354.5688477734782,261.27213037128945,286.9788273711077
1035,2021-03-18 11:40:09+00:00,366.27160822021136,253.13963839512203,257.3880981655841,,362.93836930292184,348.0753501372185,378.45304643221493,355.0765645896361,275.6445630989025,290.291133667561
1036,2021-03-20 11:30:14+00:00,351.10519441772647,245.48114627659396,247.8495513149676,,353.17299635155825,333.92674020156335,365.6107260034261,359.3007470274511,257.30434651000996,289.89097732269903
1037,2021-03-22 11:13:55+00:00,352.06879408371145,245.93933951667952,249.11566384000668,280.8031933369102,348.01662228113963,334.8287581368073,365.34746889115274,328.98114927638267,252.12210231763635,266.0479730853323
1038,2021-03-23 11:40:09+00:00,345.54324437754514,240.32683578725573,247.31554378266497,,341.6458859624764,339.0286672915546,365.68334663030834,339.7663590440011,247.99761804762664,279.7475797625952
1039,2021-03-25 11:30:13+00:00,317.5524273447759,224.09982795810313,229.78432453901542,,337.4085087462621,309.57658724889666,352.92928631912025,332.17028371683443,233.4544663143949,270.25171077915843
1040,2021-03-28 11:39:54+00:00,319.37860546804336,230.95490477826272,242.4336608001184,,333.2496565016164,318.5655241719416,346.03088738004215,321.5082711251034,236.43552965239428,245.84296450511812
1041,2021-04-04 11:30:11+00:00,326.82742652052815,239.89564427488216,256.83528864953655,,341.7390655865075,332.2799673018304,361.42035447853175,359.0866575620502,246.3460874983956,275.0280286246593
1042,2021-04-07 11:13:51+00:00,313.5524866341196,221.7544193570145,242.5317172187004,,327.33971401335464,321.9226961121747,343.0842781796713,347.46233422805096,233.58970768052595,258.3473438253546
1043,2021-04-07 11:40:06+00:00,304.49446219847346,219.61595136541442,235.48695621179937,,321.1053302475715,317.03906642578045,342.6539297706254,341.75167789920647,227.7024591889685,268.18740711645097
1044,2021-04-09 11:29:57+00:00,354.3788492833423,,246.1812598738994,,328.21961902643636,327.85242035523197,354.68298613121726,377.2781294054307,245.6866131436397,267.9680637489548
1045,2021-04-17 11:40:05+00:00,344.86931629056164,251.7107377715517,266.18937560289174,299.10162983705237,351.9719211404021,337.62176069306315,373.731274708985,372.4781615706406,260.0825862680251,294.5809363927157
1046,2021-04-22 11:39:50+00:00,310.0493070471788,223.87637015045973,238.89540208697986,,326.12086788162947,317.6943158281495,351.69908761049334,358.6998754003851,231.18248033037105,268.3462615345073
1047,2021-04-27 11:39:53+00:00,335.6942001126429,235.4597200068922,255.6612538650789,,340.34209524402587,316.9428717271037,377.6731678630266,351.49775020422857,264.9983663212508,284.3563726244262
1048,2021-04-29 11:30:10+00:00,360.620119333739,249.59570882726544,263.50123618524196,306.49340371690744,,,390.98403656603125,360.0663686580975,279.90295113245065,296.68693482299034
1049,2021-05-01 10:23:15+00:00,318.6172309749537,247.87519470082387,266.1274725167634,298.69799767694974,364.8230909020441,332.44451046461677,377.6228114474031,345.7831074699492,268.2102765439987,289.3510548834977
1050,2021-05-02 11:39:52+00:00,345.49281012929487,245.41043860142997,264.42896407985165,296.9858043494887,343.3080617312866,339.40818184537795,379.0217483233088,356.7922688367439,270.04251507203986,292.06245043069396
1051,2021-05-04 11:30:13+00:00,330.1195322913333,232.6599970008408,248.78113077720684,,329.42913234556426,324.5185955556666,366.2272250141061,350.60603722118225,253.99741845089625,279.4383995623525
1052,2021-05-07 11:40:09+00:00,308.17080416014795,218.3156397460832,241.65068569253765,,322.3621201890577,306.8912531005835,351.5037335992415,337.5103405784708,233.17384271879422,261.8256832526419
1053,2021-05-09 11:29:58+00:00,311.7451822638684,209.79836330325787,241.59515033245938,,306.37738793145735,297.86307937945077,335.2808150538133,316.61450544556794,225.9688855432519,249.26857551864998
1054,2021-05-12 11:39:54+00:00,328.5373559509186,233.42887510438038,251.5545355705098,,316.1268154248692,320.0307056817637,363.09794176485946,347.74113576507375,240.78606373254362,
1055,2021-05-14 11:30:14+00:00,344.3190150871671,247.18558856824586,269.11883849699734,294.61951664716605,327.2263973201581,336.6244548670179,381.22904791900686,355.23920995621916,261.47217896260463,295.65230919522116
1056,2021-05-17 10:21:55+00:00,330.0850739069695,234.49980310758897,261.9403298049671,269.05958780382093,322.9072333525518,331.1026261216408,377.1164545437841,316.2595387878611,257.86271129048197,230.91365729068565
1057,2021-05-17 11:40:10+00:00,337.95532528336173,247.29862138876896,266.80871641812087,295.4396385458082,330.927709629544,336.00714899711903,380.167974258125,353.55616441144457,265.47469680858126,284.28275975386384
1058,2021-05-19 11:29:59+00:00,334.97481432855875,241.09982427079524,266.7605434895047,,328.57457873764724,333.2451688920129,374.80701042390706,362.12415678153496,264.19890048478055,289.27996989946837
1059,2021-05-25 11:13:48+00:00,,,,,,,,,,
1060,2021-06-03 11:30:15+00:00,307.50219221303246,230.5626575733407,265.0110147745495,,314.43341549421666,324.799606382889,365.5796324129848,346.817228636654,252.96968267138234,282.12630644553803
1061,2021-06-06 11:40:11+00:00,304.85421058573684,222.75583527580685,254.280400746603,,308.7214883862623,315.96230168429724,,,293.0202807600602,
1062,2021-06-23 11:30:01+00:00,296.2923157055678,226.539450468854,262.1293902798056,,311.47330379896175,323.48772958524285,361.57963351052723,344.2217030234816,253.70884432649086,264.4291844558221
1063,2021-06-28 11:30:15+00:00,333.81253013552544,253.98999806201616,294.1178973571949,295.99080543495677,347.1652907634627,360.6766216528287,385.53049399683886,357.6324566177704,278.84282916034635,324.14968640095304
1064,2021-07-03 11:30:17+00:00,,,,,,,,364.1802909400668,,
1065,2021-07-06 11:39:58+00:00,292.5278405260054,219.92050878250814,263.4935003831587,,311.70728350358354,318.8059689056954,354.0239234783728,317.86260094778277,251.9244646894522,260.2867565503916
1066,2021-07-08 11:30:02+00:00,304.55833836721354,231.05924158497606,272.2005614088185,,316.169710657349,334.3966633878248,364.57358039471455,352.06331982065046,260.7655407136724,280.0629969138351
1067,2021-07-11 11:40:12+00:00,315.5565231213409,237.0839292668319,281.71261389227095,,324.9810384072921,344.27013369000565,370.835048309018,357.9460351540645,267.30798943414584,275.23660132162695
1068,2021-07-13 11:30:17+00:00,326.49996112452754,255.43226495659434,294.6040896815114,299.92195078122916,333.42506442971785,358.57600854094824,388.30097637447193,351.4273416895859,283.8620916937731,278.27901162195406
1069,2021-07-16 11:40:13+00:00,315.40291843457544,247.5558398744584,286.577040296164,295.35793420224843,329.38429925712614,358.12744687507984,375.0290568727651,349.6327042484993,272.0699037582348,277.7944300215613
1070,2021-07-28 11:14:08+00:00,,,,,,,,,,
1071,2021-07-28 11:30:16+00:00,324.45496141905176,250.74327049233875,290.5844857799807,296.71133367042466,333.58720889546936,361.75483940060474,383.76039905550203,357.0449332020334,283.0558830344916,272.4423303111155
1072,2021-08-04 11:20:22+00:00,,232.1887336878968,,,311.37156146454515,339.2276911875715,,,,
1073,2021-08-05 10:15:08+00:00,310.7124797504436,241.0933149699953,,,,,,,,
1074,2021-08-05 11:40:13+00:00,308.0274395038462,236.4992366620282,273.769064769759,,314.93337004427303,347.82910937733755,364.9557454847693,352.2561239872862,268.7936815313624,270.06018482309895
1075,2021-08-07 11:30:15+00:00,299.60297180359095,229.2111725637948,274.4875335368,,309.96898142376324,345.66168206665446,360.647980245323,351.2289903786441,260.72559999937505,265.2881231080313
1076,2021-08-10 11:40:11+00:00,323.56860400025613,251.6636518426666,293.1281841875642,295.36108398372755,330.39803327010435,365.0020199075873,377.60098160139756,361.5783786955538,279.52605016260657,269.52289847369354
1077,2021-08-17 11:29:59+00:00,304.8930443100908,230.22434080144777,274.65705236404625,,308.51875383362653,334.7619175747384,354.515260249566,351.55843343740617,256.77731730629256,278.7881763898114
1078,2021-08-21 10:13:44+00:00,310.48416682320436,252.64211729128598,291.1298787463854,298.7806303882604,328.4142874777026,366.9866205650053,369.4548149987655,347.944543897577,277.94326829390303,261.7780639310954
1079,2021-08-25 11:40:12+00:00,314.5727107251093,250.02322364891262,,,342.5740993620428,358.5255815328106,429.3911221627561,,,228.2452567324499
1080,2021-08-27 11:29:58+00:00,315.2001814859491,245.36078366896334,290.98324082145706,284.16222911267664,325.72122136517805,357.0119112133093,371.2310809472298,348.9802998510742,278.9674777723855,271.31073663981005
1081,2021-08-29 11:14:19+00:00,,,,,,,,,,
1082,2021-08-30 11:39:53+00:00,310.2235506459414,242.5176570975715,290.9128087878189,278.3856780157626,328.2809828945268,359.2493960841296,372.0112528219883,356.8272558944052,274.31160367903135,266.4916909437292
1083,2021-09-04 11:39:57+00:00,304.9350081438591,235.01314379454317,282.34581501529124,,325.8670254481819,355.7970903887532,373.4526132926554,355.540276864716,271.6994402252161,273.5557232329875
1084,2021-09-05 11:20:32+00:00,,,,,,,,,,
1085,2021-09-16 11:30:10+00:00,293.42081574347253,220.0391888817872,256.1550239944687,,300.49905492858636,326.298882319049,349.3014684759906,339.19734355264427,258.1804712208915,238.8390886079731
1086,2021-09-19 11:39:59+00:00,294.97913024275766,224.08231375746755,261.49078655919385,,301.91293708541735,335.79535026969074,350.73365889603065,346.90235544796724,255.02437295012217,247.11064071405457
1087,2021-09-21 11:20:35+00:00,319.9514394053158,251.78462683140438,284.3610142527421,285.947577293432,316.51407069343804,353.809408187066,378.2616271378586,356.7743405446039,287.0515031971239,251.21910707658884
1088,2021-09-21 11:30:17+00:00,317.7100681785946,246.1789761137084,287.77788225065,289.05412774650165,312.9352710843371,345.4169092581251,373.54539304227916,351.2972228114811,282.5555661791104,264.87498868716193
1089,2021-09-22 10:10:55+00:00,350.50225798461014,265.0337180985733,283.3546757730448,311.2521057633263,319.90419045351297,370.69491004237403,388.6211219742759,362.60435375280986,289.8364807018156,257.8620010206685
1090,2021-09-24 11:39:59+00:00,321.22031859703856,256.4382235724063,290.39789586317363,302.65324806717086,335.27651457457966,331.127714631824,349.2042931438699,335.28762117133647,,229.62611635678104
1091,2021-09-29 11:39:55+00:00,314.2939959330033,242.34517940454776,281.15936864165604,,314.97917228253164,351.12634310830634,372.54099175274604,351.49661016549703,271.2457274569382,274.6500497155008
1092,2021-09-30 11:14:28+00:00,,,,,,,366.2255716471269,325.0308671360192,265.53125540696203,
1093,2021-10-01 11:30:19+00:00,309.23459265267604,232.39819600380406,283.07907219483843,,312.1086567518003,346.49982272777453,369.9115656901048,340.6998802255897,264.1413383461472,273.8076775244558
1094,2021-10-06 11:30:15+00:00,309.4717185895035,238.4172860400276,278.25974238176997,,314.19725258279027,342.603554155253,370.5858731615764,337.55851817201074,271.2151744488905,275.4739086166727
1095,2021-10-07 11:20:41+00:00,326.0660430242673,246.77621595934025,284.80265531779435,284.2017662737868,317.80642342784097,349.27490154745766,376.00965828798866,343.6432244863889,272.7208414579355,287.48997678126136
1096,2021-10-08 10:09:31+00:00,288.004656897306,236.61652521656382,,,349.4590579359757,341.39835597893284,383.11899458828384,339.6683873648573,278.11415080135333,253.76180801490062
1097,2021-10-09 11:40:11+00:00,,,,,,364.49294919788485,383.0954799776188,,277.4158066738164,259.94291670198663
1098,2021-10-11 11:30:20+00:00,339.43904866779855,268.3353553101343,303.6933253135714,301.9407499822082,330.0312702857833,358.8626580312091,390.3326559428572,357.2249993603023,287.7390965416297,284.8679004495042
1099,2021-10-19 11:40:12+00:00,298.1606753869381,228.82414693573767,266.6720542790272,,307.1915473265861,329.6074453083441,355.8112894932068,336.17785921403583,260.7331018327394,264.3334184177338
1100,2021-10-21 11:30:20+00:00,314.72010277130914,239.88129608533006,277.0287323979211,,314.56672058643215,338.0845197439459,375.4555586332349,354.4688888085119,269.38662604038603,269.2515500755321
1101,2021-10-23 11:20:44+00:00,339.659124552569,255.55696135272223,290.23364057602726,293.7495397658721,319.4102296084986,354.67536249457476,388.2984267504576,339.45793664782445,288.9395975621036,259.85767087577744
1102,2021-10-24 10:08:04+00:00,348.1003153760255,266.1038579525009,290.05602964411383,,321.7352545192136,363.87989022233535,385.5327651931547,330.4865698677686,279.58732615978096,254.0904814203637
1103,2021-10-24 11:40:15+00:00,350.39780455971083,271.23429245487785,304.00923190385544,301.6301535527237,330.5131661422756,358.76402157630605,394.20936320122973,350.82839106193967,292.08988692628964,276.5556904604624
1104,2021-11-01 11:14:32+00:00,281.6034515990083,212.19890782826894,248.458885540464,,,319.5719879072862,,277.55871950538904,250.4951321323033,207.54331053406744
1105,2021-11-05 11:19:46+00:00,340.34567142239564,259.0997167250039,287.5601875073196,292.3994835147352,317.62066272683296,344.42248720040857,382.41414199250426,355.2440955464633,278.7424698630644,271.05137769864206
1106,2021-11-05 11:30:15+00:00,327.43056951239976,254.69961088624865,280.36966330886054,,311.13114534489625,336.84608782974783,374.92729192748425,354.8175402194137,270.17854032599377,264.8378060076594
1107,2021-11-08 11:20:41+00:00,383.7935830807959,287.50046116725076,298.90789882139194,304.64133100986453,351.6074204567268,365.46207564813733,412.02859659576364,378.7346979633829,294.2717327338914,291.3928194527293
1108,2021-11-08 11:39:56+00:00,,,314.04194776661774,300.2956632207702,341.1323509266772,352.74003958800137,403.0498489823332,358.3564853610467,285.0165004753077,279.32704355925614
1109,2021-11-09 10:06:34+00:00,,,273.76337637377526,,312.08682387400216,319.96701165382115,377.96890461803997,362.94067934258754,274.3447463506976,305.0449509908934
1110,2021-11-10 11:30:17+00:00,325.23783864544953,252.28063430792525,279.3947261781593,,319.9462895936219,345.6078232302753,377.3239382834603,337.8857747487991,272.9615787664046,257.26082810139235
1111,2021-11-13 11:40:12+00:00,292.66043685212196,217.59626931635523,262.3181840699686,,302.21991121587064,328.63725974537186,355.2784164086558,335.6769247896875,250.18697625978035,239.0268350949495
1112,2021-11-17 11:14:27+00:00,,,260.14326300916514,,297.04302789915585,329.82558304093845,353.92882359185353,325.25002627721847,254.96169432701743,238.01329669105763
1113,2021-11-18 11:40:08+00:00,304.4648934905494,227.02939400776984,264.2924709952069,,307.65601469046806,339.6126363748657,361.1947260557297,346.114521015877,263.357600993362,266.18484150848894
1114,2021-11-23 11:40:10+00:00,345.1639447117809,254.12966869653172,294.47237904571426,,324.3512031328897,356.8158535855048,384.2681445790643,343.2254748236568,284.33827156735947,261.93718984195266
1115,2021-11-30 11:29:59+00:00,303.38761766448346,233.49144641877194,270.4551787053356,,300.3219844086738,330.5997302990123,359.7675493471945,340.4745706748063,256.8071335339017,257.81744043607284
1116,2021-12-03 11:14:29+00:00,309.7423779349261,232.93804920522945,270.89587313642886,,297.2937034900574,331.0884127778179,354.06319758876384,328.2886851612627,259.2787878335845,238.49973934469932
1117,2021-12-03 11:39:55+00:00,304.86518436805267,231.42114732824098,272.96716537241366,,298.8990835705337,328.5100361996284,358.8327152561955,333.51611788167196,259.2361094127609,247.1799460431395
1118,2021-12-13 11:39:55+00:00,285.47734923230644,215.83743328122154,257.0280074106514,,285.04744443115965,326.4102943743105,334.5034826420104,331.01659011548566,253.14072188818352,246.06266054537187
1119,2021-12-15 11:30:08+00:00,294.7827919005871,221.00895623308367,265.6778844225874,,289.99191703260107,331.5889983221475,343.1010101440079,341.91019579212195,255.1453971125838,242.96814548840607
1120,2021-12-18 11:20:34+00:00,318.0171337317393,235.46974303764372,275.5981254576323,,302.64788022819477,349.9678102145751,359.35725538585586,352.87207623922666,267.0567766445017,238.82701850201855
1121,2021-12-18 11:40:04+00:00,313.62140211456995,238.37862743077665,274.8754899171838,,301.6650378370347,345.691054351981,354.57094627656886,338.94408362842046,260.90033993158966,218.64158299887805
1122,2021-12-19 11:14:26+00:00,327.0304508173848,235.73264586370132,275.9934609485798,,301.1470322416683,349.2508826685415,356.04409492457154,365.2090895596707,265.98918986508994,268.9625036883224
1123,2021-12-23 11:39:57+00:00,322.33334500479924,241.74439608693714,270.07317049086095,,315.890822195601,349.94299963500123,363.29024640931925,332.42744834390146,256.5540267560534,249.96076869563262
1124,2021-12-27 11:14:24+00:00,284.8572798247499,216.11645420229826,,,283.7766816684856,330.7224779477684,335.94212833938366,300.66619476456555,254.36595219695175,227.09115379349453
1125,2021-12-30 11:30:01+00:00,272.97933780391236,201.73488877828066,,,272.59727548709657,324.76531605592527,327.9810303490623,301.57542628795443,244.24691811140949,215.29350471174342
1126,2022-01-07 11:40:06+00:00,356.6833845780601,250.5108742218759,260.6732395457689,,310.5171246863971,353.020979394111,350.857671194282,349.1665479841764,274.193036956569,275.49379298288534
1127,2022-01-12 10:00:23+00:00,283.1423372965319,197.74821786509503,,,269.89330080678684,303.12347271343265,309.35481624525244,300.30248901522674,224.0225721634322,214.35214135717553
1128,2022-01-12 11:14:21+00:00,283.51278394988253,205.7833756971121,,,273.3869271429607,314.22973140411557,318.9054034587144,321.14059272642896,245.7215097309855,219.64698839482674
1129,2022-01-12 11:39:57+00:00,290.2252760761496,221.92696666025446,248.67767246107067,,284.73684944811606,334.9721425890532,327.75018408968947,340.0732304063434,257.9780860815811,258.6686441912584
1130,2022-01-17 11:40:06+00:00,325.95783888598606,239.32666812274178,261.75865504793603,,309.732634789192,354.7078657249049,354.01663205022436,361.324731014181,260.80471705925606,274.08273053826963
1131,2022-01-19 11:20:33+00:00,358.45570884557543,254.27403505789627,273.24796397187254,298.2597028413031,326.07486819595476,367.8033673912205,368.31519831999606,359.71395236930755,274.8104357734123,261.48286696006755
1132,2022-01-19 11:30:14+00:00,354.4775198055847,253.02015223245417,271.10561373710095,297.845014306772,328.5037393906531,371.93280966736904,368.01032041818274,358.03906662930075,268.5326853677092,274.17656216309376
1133,2022-01-20 11:14:18+00:00,357.0554052769636,245.93621353517207,264.1275763625148,296.62507158645724,324.3207475838334,363.27572016144154,362.75704704834027,349.07986124471034,270.6209979663395,261.6566262670285
