,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
988,2020-06-28 11:30:20+00:00,154.18435622107282,153.62716850878297,231.19409583561827,233.60036843919198,305.7592873579234,312.59133401292104,323.55719513824033,365.0223140165891,238.61098586059816,223.46178190997853
989,2020-06-30 11:20:04+00:00,,,213.3880044550459,219.47916571106077,292.1131232316436,299.646245978808,309.0782415918036,351.39574912201715,,
990,2020-07-01 11:40:15+00:00,,,207.53067470172493,,,,,,,
991,2020-07-03 11:30:17+00:00,144.89928590436477,138.45507516761208,222.59362519100915,228.71268950550157,304.03564183042806,302.52562571717425,309.47563209724717,357.3655302948366,233.11782917409954,213.68145698934825
992,2020-07-06 11:40:12+00:00,159.26694238788807,154.87932811794028,241.4928509464417,245.2237673854647,317.2235022844304,310.01345469360285,323.8715432010077,364.958728813669,263.5998817069604,223.40925191628878
993,2020-07-08 11:30:19+00:00,199.55756482017856,174.73535524009338,274.2805995156468,269.38021899052774,357.7530952632566,319.9210010332662,339.1541914405642,382.44212313419087,266.74141444997156,253.90436598428255
994,2020-07-11 11:40:14+00:00,167.40035466481703,152.10681625433125,249.17750592246486,247.04495029830636,316.21687317461806,308.855916315904,325.7197169729716,376.41843200950166,274.2512790946742,226.5403488746267
995,2020-07-13 11:30:16+00:00,162.4427532139975,148.00802646560425,243.3284734795153,244.78711003197515,308.5053896155199,304.8041925195854,323.41975332211774,374.29071855936195,267.24999591165516,223.12277565228572
996,2020-07-16 11:20:10+00:00,,,,,,,,,,
997,2020-07-16 11:40:11+00:00,143.4860939509166,129.1177701324728,223.67126796461528,222.08628701837677,304.7066975304462,282.99470942784717,303.6345506190298,355.6884699486613,237.42950905504756,205.2532211423037
998,2020-07-17 10:43:51+00:00,143.1424874263686,,,,,,,,,
999,2020-07-18 11:30:19+00:00,156.54652667966013,142.04498317004786,239.02211274639592,237.18787200666944,308.12865496832086,303.8021759165662,316.9141985008152,371.75729170469583,256.0377578934715,214.1106519148188
1000,2020-07-25 11:14:02+00:00,,,,,,,,,,
1001,2020-07-26 11:40:13+00:00,203.03197434461643,162.49645707246322,265.7107137071572,272.21209587245943,354.8749250021404,305.03434119056425,322.67286192517975,378.38674953903376,265.03760197130043,235.94349357367005
1002,2020-07-28 11:30:20+00:00,164.43370057199132,136.4977397188634,242.17921296275108,243.48685206305453,305.5715461753583,292.47810972831473,308.9772545013295,369.3186844285749,262.9321025148638,216.29655698990132
1003,2020-07-31 11:40:16+00:00,148.21796366916652,123.17233111491772,227.1109931181526,223.0146317404279,297.5719214299229,,296.61197087429207,359.9343266660666,217.48961609087434,207.16588877939012
1004,2020-08-02 10:42:51+00:00,,140.4841086082513,,263.6503804305879,313.7372320283455,304.5022774589795,304.5837322523533,,,229.25787232658018
1005,2020-08-02 11:30:17+00:00,169.5225073607107,126.10474255737954,234.26144339944278,228.61772365633578,302.56605926855036,294.850731212296,300.2882042333549,357.86032779369907,260.5212267173017,211.6037246895516
1006,2020-08-12 11:30:18+00:00,208.9699746385702,136.7414942169697,247.40138011505587,261.57487574497145,338.4136792019017,303.4100179784074,322.43785169681297,,,
1007,2020-08-15 11:40:14+00:00,183.02262196687792,127.01907566472987,235.99658466486358,237.01672500212794,307.8304682567856,293.90550897154753,307.2136870122325,364.04876313351804,254.9533370057121,218.64428885167288
1008,2020-08-22 11:30:18+00:00,218.9750534846287,164.787386873348,260.82884428422255,270.4756347379121,372.8471609445568,328.8245756252185,332.9066488605404,370.3745036935959,261.62795415048066,247.5247153849712
1009,2020-08-25 11:40:14+00:00,209.30852879240297,,,,,,428.1660558769016,373.65645621916747,273.0226747248932,245.49536386249576
1010,2020-08-27 11:30:20+00:00,192.53485607129196,129.79546906650125,229.71953471883097,247.33847922415254,326.829025918534,302.51890074695297,319.4220893084923,360.5243796488625,239.5854375859749,231.48252429347585
1011,2020-08-30 11:40:15+00:00,185.55231388357936,121.08359325694593,218.49661585289084,235.49410293346585,317.5630391682187,297.60215066993226,306.64771496293787,354.22697659429696,226.28677833711396,217.79431099460675
1012,2020-09-01 11:30:17+00:00,209.01441162317064,135.86402506320007,240.09581459661223,255.51563617946482,357.5750718018926,313.56016332030936,323.05721793632256,366.69474894146595,279.6149877023188,233.6881769442166
1013,2020-09-02 11:20:27+00:00,214.84531589661083,142.02918121442303,253.66408701810207,254.25665059131356,361.5315522498761,318.50058851762833,328.3010691643816,367.73955437860707,263.9085390894405,236.46897029681503
1014,2020-09-03 10:40:48+00:00,212.3494336816499,,,,,,,,,
1015,2020-09-06 11:30:19+00:00,228.5892138216401,154.19218627926665,252.79183029761992,262.00911732013674,374.01395497207744,323.95802879068617,328.76440274061173,375.0217911154129,265.1075618359184,237.9712017597626
1016,2020-09-09 11:40:14+00:00,238.21089225049272,156.8870632156819,257.820471757267,264.7752090082084,386.2895622458442,349.3183079437341,336.71426668823193,379.5042798547896,270.2673654063475,242.63518601225755
1017,2020-09-14 11:40:12+00:00,163.1809358867729,114.82506408395867,212.58624781566942,,309.8833553964221,299.24327138233934,299.10346889074685,349.3723354010487,231.3910122024128,194.44087859747737
1018,2020-09-27 11:14:25+00:00,174.6328685223084,114.13838299588562,217.3641867667775,220.5979910505761,325.46334553120977,304.25436988071135,299.8649755317574,341.83709492392836,213.70776802785076,205.73773805138478
1019,2020-09-29 11:40:16+00:00,185.47740758796544,127.7826402851742,222.7289095771641,229.12665926939266,335.47483323642916,314.6425162080509,310.94710741076005,353.65122546206095,240.3320641640535,215.47104209171803
1020,2020-10-01 11:30:18+00:00,170.9320097212365,,,,,,,,231.90437342745693,219.04432499550396
1021,2020-10-04 11:40:14+00:00,189.5437798635224,133.96324729683306,233.4271085512508,217.50087786708713,346.3430314747099,319.4297323338083,310.08419349458813,357.0144520175659,259.4845110020599,221.33910974056067
1022,2020-10-09 11:40:16+00:00,206.08031698690593,130.09949122377202,247.5173414092156,234.20765854337577,356.91853278904813,328.6492799690701,322.13181473029323,374.21074131754784,257.4181800335448,237.3989535851914
1023,2020-10-11 11:30:18+00:00,181.99337687741638,113.32463603728125,225.94578361501618,218.0815445833211,334.1367313149059,308.02407516386904,301.3489935828058,354.7039633796033,255.189642709718,216.31073756937744
1024,2020-10-14 11:40:14+00:00,170.31468944632897,101.82345396443071,208.55271150496554,204.61153802675375,319.21734924174814,296.52295136402586,291.9367927803991,341.2276043166906,220.33917744467612,202.2166900218166
1025,2020-10-16 11:30:20+00:00,186.82900969347565,108.68932309622852,237.99370020267656,218.77667145182377,339.55889329460103,309.1228404382026,307.7702664650593,362.54984741268333,260.9298495488488,218.61239596936247
1026,2020-10-26 11:30:20+00:00,,,,,,,275.7488875845899,313.44896595394454,183.36968301741808,179.16161132499775
1027,2020-10-29 11:14:26+00:00,,,,,,,,303.3920228598871,215.70730023724872,
1028,2020-10-29 11:40:15+00:00,,,,,,,,310.68076478824776,232.05807522064902,163.44161434414994
1029,2020-11-03 11:40:13+00:00,155.83752012221439,128.568776698699,211.22155077648347,204.51379049201162,306.3054309231886,296.01485033741346,306.2090760700293,344.6240836850905,252.4394720452321,213.53189732982253
1030,2020-11-10 11:30:16+00:00,140.52865658467837,106.11011314781472,195.89058083295188,,,,285.37360560297543,332.2371723118319,233.8443186107627,195.86181211388492
1031,2020-11-20 11:30:15+00:00,163.92897476393608,142.550232495547,242.38783967272946,220.3443488259174,316.5727261464111,344.4396002580635,318.19816594629856,356.5834963250011,250.7742008973987,211.94668242003002
1032,2020-11-21 11:20:37+00:00,,125.67952166527235,226.3578773779373,216.3902400137281,307.05666860837925,319.5963572435713,312.5887969266303,353.5243734911119,225.80156706763887,210.46346015201595
1033,2020-11-22 10:35:30+00:00,147.6256189486606,107.40330152645559,,190.76936508934472,288.106104631185,301.06319331995223,293.9821409971107,328.3012392892799,189.8067238015698,188.51369216068025
1034,2020-11-30 11:14:28+00:00,156.33910353409166,135.36930107715585,226.9443902919184,206.6774699681379,303.71167860040856,305.48789520300727,315.1815007018727,343.7670172029145,235.7912778767475,196.47865077450427
1035,2020-11-30 11:30:14+00:00,154.6750829736187,132.7323924739734,224.58830015242074,209.06873777698866,307.78409589178096,308.677619189161,320.08629984236836,347.7426708320505,235.126016205218,202.1242100954994
1036,2020-12-05 11:30:13+00:00,160.57855663921268,124.08476498984245,207.43386135002964,,,,297.50278868242594,324.5377861582224,226.19115036272137,182.45366388211417
1037,2020-12-15 11:30:12+00:00,139.50268076003164,126.10394613540294,201.90506846120914,196.73844496216026,296.894273314567,,309.8592439373349,330.60524719910734,222.84748812795976,192.11201088532206
1038,2020-12-20 11:30:10+00:00,,,,,,,311.0066434279123,339.6180506465091,208.73665313881867,187.37949785194976
1039,2020-12-24 10:33:07+00:00,,97.37396756142991,,,,,283.3602484868639,306.9556698593685,191.31065212747785,169.76326517854307
1040,2021-01-02 11:40:09+00:00,179.0528990279313,168.667367498987,254.66762260570937,235.7135820429974,324.0371781849014,327.626255546452,319.9303752509379,339.9768435927648,280.4836804201675,226.1726800893629
1041,2021-01-04 11:30:15+00:00,181.1795791370465,153.37571638451868,243.99268904371024,248.5951943267187,325.96434959065994,325.0753189003357,323.1383526556222,348.4424175221277,265.2011090250422,222.66330188922433
1042,2021-01-07 11:40:11+00:00,149.54686072280157,126.89728687988305,213.12078768138608,207.38287401461045,294.77617644430916,297.85346977560744,305.60368571952046,329.6958501900324,229.72038581315684,196.44666451336002
1043,2021-01-08 11:20:31+00:00,142.76828253158908,123.6056862657199,207.85537182933336,197.54118189092918,291.70869345525364,298.75269808582664,297.85846739465694,321.47071028938876,238.63417221726826,187.45569182573797
1044,2021-01-09 10:32:01+00:00,127.74088983750572,108.9564115299013,194.27131667348593,193.09743864394687,,,279.1381066484168,309.4922770903076,196.83024652172327,163.79195506271105
1045,2021-01-09 11:30:14+00:00,144.46418699926315,108.5348189216136,192.1515258237967,,,,283.2491310577923,307.87093129220847,220.90965521282595,178.42324069247798
1046,2021-01-12 11:40:10+00:00,149.04284467960824,124.5958155063589,216.54212614986363,210.01617754361013,297.54643793905336,293.45379240139476,308.34484455984506,325.82691420743816,255.1061702426251,193.26258287076
1047,2021-01-14 11:30:15+00:00,188.18148842721897,,224.7080685756824,201.19604016430586,,,323.14200606795714,,,
1048,2021-01-17 11:14:16+00:00,163.68942128678796,142.74519950696146,227.42229737824738,198.10743145120483,335.6547159764113,363.7320373108913,315.03632274050744,325.1840608221357,282.7997112732025,194.28035718735146
1049,2021-01-17 11:40:11+00:00,177.38178727975844,150.32151005626517,237.9994268209864,222.07249273129253,350.7999821410529,347.69294648595917,324.75924955729886,336.8810033403171,286.73577692607364,206.43186480973657
1050,2021-01-22 11:40:10+00:00,,105.69670331895198,187.82308501630507,,,,275.8200530248895,304.30683841780603,198.71276100134708,179.53300436359905
1051,2021-02-10 10:29:42+00:00,128.84831867101363,117.79309267359729,205.30036141651303,,,,293.7128265401413,310.9821306418703,201.91604738321146,167.00021010513265
1052,2021-02-13 11:30:13+00:00,,138.1328220433522,,,,,,,,160.93045625305157
1053,2021-02-28 11:30:13+00:00,159.29228882128123,152.6881030067352,244.32036528579016,,287.73063377121974,343.21268076650847,323.0771191630573,311.17308963511954,240.36554956752016,179.50892886034893
1054,2021-03-03 11:40:09+00:00,,152.01259848203588,249.7926730853271,,303.56123499931374,345.5541384437579,326.22409705573193,314.3876161009078,266.31916751530434,190.21658594843115
1055,2021-03-06 11:14:03+00:00,146.34543210621683,126.96077058496064,211.83965463751738,,,,315.6636499622399,293.3013210600468,201.6750120873378,181.17217244632735
1056,2021-03-15 11:30:14+00:00,174.86896839053986,171.72244326915614,255.59578421196528,,305.06032427411026,323.92907419288133,336.23120738767517,313.26470175368354,244.5028810935757,187.686848875778
1057,2021-03-18 11:40:09+00:00,176.32702722597958,180.48871067904986,264.61791555438305,226.99606114485533,301.34434119630686,326.07691815641795,336.2546764258496,322.29969330090546,268.97066023180446,196.8026733272418
1058,2021-03-20 11:30:14+00:00,169.72595810347713,163.77643442982216,241.33788958243372,,301.9271133761132,315.74609410095525,326.5628126934627,311.84462235359797,264.6199583462072,185.17708190907476
1059,2021-03-22 11:13:55+00:00,165.53315872576133,153.24591283187732,241.74036803959808,206.8439718790812,288.6614607199578,318.0857784261649,320.7671842027084,318.8105024271282,260.210358754321,186.90310436256885
1060,2021-03-23 11:40:09+00:00,169.54523397307247,149.09072806391626,232.76485930401867,,305.5046121855783,317.0972820115913,319.44330681317774,318.09285774295705,273.03134772585497,180.56399660771797
1061,2021-03-25 11:30:13+00:00,149.79158206427513,129.65921262885024,210.1183687144439,,,299.92719316949103,301.8623753650375,303.726023847394,213.57991660957157,175.10426072591494
1062,2021-03-28 11:40:08+00:00,145.06730563595275,141.51887564263492,215.8868159516164,,,,304.49482255978245,298.37166815211526,210.9954428495672,173.50210273513318
1063,2021-04-04 11:30:11+00:00,168.14728348355425,152.22531628887052,231.62286391123206,205.34046492027267,285.0913650578302,330.50588159094445,322.3474130106414,316.2239429896282,246.91371278913954,192.37663259753197
1064,2021-04-07 11:13:51+00:00,153.58686817982203,128.86654347067991,217.20955454923416,,283.27139078942054,313.5864977108869,309.4687814863137,309.0917043809136,231.48351786421955,178.90505715694133
1065,2021-04-07 11:40:06+00:00,143.55255163335755,130.36795134881527,210.97994509576137,,,,300.4340513846703,301.6402983913916,217.6043862310811,177.7416183493602
1066,2021-04-09 11:30:11+00:00,157.561261782467,140.15384047937172,225.6233847178639,,293.4110218476071,314.35614780788944,313.6227760963949,311.59111576218976,250.01181746380237,192.01711522460425
1067,2021-04-17 11:40:05+00:00,170.27388932395007,162.10150878132742,272.9890828914019,238.64673149818813,302.48015476058634,335.15383937974934,332.2741967192686,331.8858412230445,271.04906134210125,240.88475861955652
1068,2021-04-22 11:40:04+00:00,149.9709190712595,141.7011044338774,223.83799606316688,205.4060706157095,284.0879660737167,313.5219146556575,310.7385236425638,305.4574140516903,230.01933469427684,203.8042053704093
1069,2021-04-27 11:40:07+00:00,154.11639900608424,169.73872354087104,251.42016813546348,,287.5403460022501,329.5818712690407,320.25362085104666,295.89262674399515,263.7757050229173,205.58588026223245
1070,2021-05-01 10:23:15+00:00,181.07349668686766,168.80232594774316,263.8164708096162,,302.50615113787603,342.14401510562726,330.766038539742,318.9486722017987,260.36518151086926,197.8235556425286
1071,2021-05-02 11:40:07+00:00,171.20789443996682,170.6978703880104,279.6077715649451,207.4116423717353,297.03570539096313,339.4740244418564,327.79646913534634,317.3319345359393,279.1030395379305,214.11025355353186
1072,2021-05-04 11:30:13+00:00,162.0671903751902,157.78380161159308,236.90202149692942,,290.724033347251,330.41750412880714,319.3098822449324,309.7500769833181,259.66972906159623,197.5906103088607
1073,2021-05-07 11:40:09+00:00,144.33080540341064,127.97758464333675,215.98343158464584,,,,302.63013370339075,291.9264255235123,225.22664149642623,175.98564650929129
1074,2021-05-12 11:40:09+00:00,149.36039801025817,143.79320104900958,252.82811164533723,,286.7251409540488,318.73195197596243,314.4886758385868,299.6817772147598,234.35200498857756,195.9085851311259
1075,2021-05-14 11:30:14+00:00,171.95624327617213,169.0079323536562,270.26227319486,199.73123393902722,302.3081080280914,336.7525408511475,326.63589175310557,318.9690259527159,244.27437881355527,207.45183895438385
1076,2021-05-17 10:21:55+00:00,157.75928757451257,155.50993136206404,256.1630537300006,194.50199244738667,294.87998739402894,329.38315236021424,313.4196027412039,317.96789036199795,223.9828884183678,204.855579989759
1077,2021-05-17 11:40:10+00:00,175.45457277283782,163.13649760297693,269.3098534597653,198.4074560166642,301.5689027484299,335.4432235010422,323.77827154466763,320.4793389868094,244.10569222514243,208.93794023224496
1078,2021-05-19 11:30:14+00:00,174.00620400842647,154.83989965395844,263.2606078627251,200.44647955038926,299.84755435207137,330.40972540984916,322.7584957869377,318.85042663405136,245.7694994124349,210.85549171973312
1079,2021-05-25 11:13:48+00:00,,,,,,,,,,
1080,2021-05-27 11:40:11+00:00,185.08263215330737,157.07048357286817,266.48763882397293,229.3925593173638,298.91541178501564,337.51449660145545,322.06154679350806,333.0272762617495,236.5738562849056,241.16287312682442
1081,2021-06-03 11:30:15+00:00,165.8617607662095,130.88484939305388,243.82986610294586,204.68001012005323,286.6889613561993,319.9450909317078,311.35519904272826,313.7809097746941,207.920738374738,211.73123236596928
1082,2021-06-23 11:30:15+00:00,172.83293684094434,110.84370233840656,240.7442798064668,208.55817589435907,296.01738916209433,,309.54793186985,323.0432594276848,195.74546831283928,215.90330961656187
1083,2021-06-28 11:30:15+00:00,211.0941267978518,141.6311565805601,275.83022485769277,237.48214169368947,358.12904211955384,333.55552490041026,334.61460795038295,346.1495912336991,233.2123351463644,244.03386629361177
1084,2021-07-06 11:40:13+00:00,167.37847861111055,112.33037540607201,238.8526976533842,201.6794466241591,291.2232714938739,305.73500225020996,299.4339086940738,317.9879833033207,195.05827187358565,208.20240339303155
1085,2021-07-08 11:30:16+00:00,187.38278780939555,123.76552063075243,247.47383904784888,220.00789984087294,313.07339195994075,317.42328902123904,319.24186241111477,326.12897238582957,217.11334201392395,219.28024545569465
1086,2021-07-11 11:40:12+00:00,192.90832904038524,128.12701081829292,252.400510076248,224.2730480959505,337.1368132873021,323.66702424969327,325.2243807436708,335.1618909133729,217.47596697482243,229.73700420933318
1087,2021-07-12 11:14:01+00:00,,,,,,,,,,
1088,2021-07-13 11:30:17+00:00,209.02400963042277,139.7173206064144,263.878714653069,228.06228956184583,349.0464704724121,333.82660674942036,334.35332205128384,343.9604174381485,228.29362710089663,233.37981493308115
1089,2021-07-16 11:40:13+00:00,205.56924073254643,128.3404533127259,262.89035346503033,232.23328637246993,339.5021639008502,327.1708305857968,340.5635055833213,353.4452748077126,226.08670631861233,237.4525146037743
1090,2021-07-26 11:40:14+00:00,,,351.2330006141448,238.86278434083397,349.49824043685373,338.4848845683134,333.2238667035285,346.8680652935883,226.68137115700262,232.07857043069424
1091,2021-07-28 11:14:08+00:00,,,,,,,,,,
1092,2021-07-28 11:30:16+00:00,208.96375718496074,136.51249874471756,265.4901650998044,231.6605907586427,347.20760091688544,336.45512776430286,333.88286354651024,344.9202928751186,237.30427046921483,230.97675966519458
1093,2021-07-31 11:40:12+00:00,186.97788510722043,104.74789982102365,242.6649098652669,,,310.34666992847593,315.19316967568693,328.1954508959245,203.26276723228855,212.89100303922203
1094,2021-08-05 10:15:08+00:00,196.55386912538023,108.4214431017257,249.7249440175055,225.1465501373371,,,329.81345686927773,351.8963841050498,213.20536821529885,243.46631794527403
1095,2021-08-07 11:30:15+00:00,189.4953389843922,99.4906732633657,235.080388650045,212.78218163420618,314.5170506850449,309.4735309643949,307.8206130948065,329.0163601439969,194.90847626881398,208.02095223063236
1096,2021-08-10 11:40:11+00:00,214.48175334756434,124.12594993077548,260.3070888790543,230.7736293628007,355.1529155745775,332.58767404002054,328.594472431977,348.2098131307313,226.17534168369644,225.94737980087604
1097,2021-08-15 11:40:13+00:00,,106.82318709771326,250.20754014291253,217.57166264796956,333.640508503869,315.73415861182775,323.1172657354424,341.34530929618495,205.06763704633173,219.11819382200687
1098,2021-08-17 11:30:14+00:00,189.81764243981928,102.33921236142154,238.06327599416466,207.9006483750427,313.6967792669038,303.76032602420287,311.16404726988503,331.48985260887656,190.5615743971744,208.91764780836218
1099,2021-08-21 10:13:44+00:00,217.1532559248907,114.49143989316742,252.73003818839874,235.86117099137905,379.8987524213238,332.4270629877161,326.42156371024095,357.6115604803754,242.4941879650594,238.47081855552668
1100,2021-08-27 11:30:12+00:00,213.57433495585298,115.36054142551481,258.0961171916116,225.21080843540466,372.62549760342756,323.0330081104332,324.31147167459756,346.32973686395246,227.50564989324357,223.82315087732377
1101,2021-08-29 11:14:19+00:00,,,,,,,,358.3079573749255,396.97797708480107,
1102,2021-08-30 11:40:07+00:00,211.1671905450447,118.57980020943131,259.8475975284541,231.3760758888708,363.21180352295926,329.6931564957414,331.9891994022155,347.0964727314521,218.74695121128613,229.39113670073868
1103,2021-09-04 11:40:11+00:00,203.83840243576415,113.14249168287506,256.0775179901483,229.46249543183012,355.17437932725534,315.9400324034471,328.535207757919,347.3835691878385,210.26486076905383,226.84393365976194
1104,2021-09-05 11:20:32+00:00,,128.19259209352435,252.87804164081302,232.0395409194781,353.90699203001384,322.10390950108786,324.5274127920036,347.55751700166553,205.54842233640224,233.41513105482014
1105,2021-09-06 10:12:21+00:00,,,,,344.5636567151826,321.7034272586451,321.85370213251207,,,
1106,2021-09-11 11:30:15+00:00,,,254.56830795272091,232.18751375142853,,,,,206.30239825464835,225.13031636573106
1107,2021-09-16 11:30:10+00:00,165.64270031045345,97.38601686948317,221.08699880324946,200.37786291180456,309.2740840538891,317.0065732599864,291.2279824765159,308.25721880382724,199.6211608696256,180.9115953024862
1108,2021-09-19 11:40:07+00:00,180.89232488754521,96.59689342690486,226.4538548691389,198.850211748621,319.39914745618523,311.8256553752256,296.02238078732773,313.69756574613524,202.57973424418628,187.0297367627507
1109,2021-09-21 11:20:35+00:00,202.3109335519414,114.6060630879706,243.92803687027657,214.8543125715688,356.38297877953704,334.557139603246,320.09143401986853,339.85998129781285,228.5301771521083,210.81034297304464
1110,2021-09-21 11:30:17+00:00,201.55715512336735,112.8982579084888,243.34377188382905,213.25789062865937,348.4232752703443,331.24978093601817,320.90597262429355,341.04228288730184,216.77442059542759,208.0273353934095
1111,2021-09-22 10:10:55+00:00,234.77761771225602,126.61323371767676,280.25152025316913,221.16786711409452,388.8770116490325,341.7179976180827,340.8692853841362,349.47086975555976,223.81426247416482,215.54746294063364
1112,2021-09-29 11:40:09+00:00,191.80927702691028,106.86931636194198,230.0502411976358,205.28664790984425,354.22883250788755,325.2978683700963,313.96108778072744,334.3215248182663,209.36850501478494,201.86383860254637
1113,2021-09-30 11:14:28+00:00,,,,203.25591303140595,,,308.54348711678364,343.01705305788084,,196.4538206629748
1114,2021-10-01 11:30:19+00:00,188.1689650426122,98.14439579891804,232.69908546964135,205.60213107347144,357.3152934614299,319.7295025475128,310.45636621027415,333.25652935651306,217.9186045372623,204.01834950338056
1115,2021-10-04 11:40:15+00:00,178.57021865962625,99.34352103203233,224.38994111010442,198.8175514303008,345.07347113282617,312.16787779031074,305.5607798454785,330.82338130017536,182.95893472305625,193.5255711506545
1116,2021-10-06 11:30:15+00:00,190.47609946119223,99.80759115184304,234.62428875143627,204.56523634347093,367.4213418408436,325.525190847934,317.3389321360084,341.0925985903126,209.92643548802909,205.83197570045425
1117,2021-10-07 11:20:41+00:00,191.763800028033,114.31258444253719,239.82165981221152,209.1865462798294,365.6673591552977,333.83427407474255,324.52122158825523,345.27227480255294,222.82918849977352,211.4477769325601
1118,2021-10-08 10:09:31+00:00,188.6975398475632,118.7783024645394,246.08587604876112,193.37894974429497,355.29481505157077,327.145572092484,319.361132133703,338.20856905138226,222.7268717437087,204.38150383566847
1119,2021-10-11 11:30:20+00:00,210.2449761899781,135.65450124586613,251.64081959132486,222.77411995701965,376.97360113260356,355.51395831102764,338.642790182736,358.11684148422745,222.58953111326446,219.39376993365437
1120,2021-10-19 11:40:12+00:00,157.29267620741638,103.37492257586793,205.5644133229512,202.82403760347088,326.5404003512872,317.22184643002475,308.32179670075044,337.17939253887613,209.86074357418613,187.45474332895571
1121,2021-10-21 11:30:20+00:00,166.01686845101358,123.2308913788948,223.8156471101787,207.93109821959314,336.4311078960563,328.55342000997723,314.6080367554315,343.44648109188984,207.13208860633412,195.1549524561692
1122,2021-10-23 11:20:44+00:00,183.58418395288336,125.49463997112096,240.63399059362553,216.8185941997189,363.9676406151578,346.3808938066771,335.85069565331867,342.9245473817229,216.5453596243312,209.9523772080321
1123,2021-10-24 10:08:04+00:00,184.94699767849642,139.760143187798,239.29644663673784,228.39329579411663,358.88963567172846,350.52882079550346,339.1963266668782,348.07835492259585,256.98439500672794,223.4234398023247
1124,2021-10-24 11:40:15+00:00,201.23362775514607,142.08952550706306,249.47952849271692,226.94073698207302,373.0538844181277,359.0737378010055,347.19639360654065,350.86283472876687,236.41823910715294,223.88873456461062
1125,2021-11-01 11:14:32+00:00,,,,,,,287.09529120618333,315.5410788497486,,160.32876125200903
1126,2021-11-05 11:19:46+00:00,177.4980183108371,114.35456571287284,240.82567148127242,200.82962135587712,347.1784639608342,340.6859201411843,325.46804971989275,343.4957192692116,200.28761101735105,192.2295767821667
1127,2021-11-05 11:30:15+00:00,173.29352961303633,108.74400212309837,232.09451382067232,202.11829719409855,341.880885103747,334.5996443347277,321.08487968684915,336.99202019988127,205.85224022429816,188.3632411338779
1128,2021-11-08 11:20:41+00:00,204.6924851253422,145.43890931353457,267.22725624757027,232.59826749277244,383.0543995697167,366.3949105223367,374.89311309326604,387.36062341601985,242.81563055114745,220.5057446459518
1129,2021-11-08 11:40:10+00:00,192.50460956172003,138.82660984953117,260.85523460607794,226.5908116497472,378.0301637910949,362.39681009750734,367.30750052897224,388.2022424820208,256.51114285142256,211.71859840394114
1130,2021-11-09 10:06:34+00:00,171.64778381653434,122.06073631844251,237.4775117469377,200.99862285838103,344.28248248046816,338.03724382728115,327.12102058443736,331.7706498857534,210.76702529133394,194.71443046450412
1131,2021-11-10 11:30:17+00:00,177.56608792028757,107.89547961390892,237.2643268255772,203.7693061774333,350.556937347705,338.4672783694035,324.7369692654234,341.4348002883717,209.35449099051064,197.68152737911663
1132,2021-11-13 11:40:12+00:00,157.95034322214255,100.12689118335891,204.78103038023022,,321.6320927797796,305.3585791947705,296.94574559695604,305.60608126553774,,173.9424719091312
1133,2021-11-17 11:14:27+00:00,172.15032034836142,94.3417667739833,,,311.6517357330172,,,332.74622293778225,188.33578063110593,192.42535609574662
1134,2021-11-18 11:40:08+00:00,161.75642541642708,105.37742468968588,222.0014065870288,,333.2071307264604,325.33733329559743,308.0909099521709,331.8339259375165,170.3524634657619,185.98962907934202
1135,2021-11-23 11:40:10+00:00,196.57113891119076,121.4004289964374,242.85427959322143,252.5674700075387,360.5549720989975,360.9245725684112,328.19365204819667,359.8655466601675,207.6558389907404,212.38126825799006
1136,2021-11-24 11:20:39+00:00,196.8085659724328,115.09194227615711,240.05032292373096,250.72412531154896,356.3112375904087,366.82044024480575,327.8955940824623,358.6284840451402,188.87163514720572,207.5204093460384
1137,2021-11-30 11:30:14+00:00,174.68777632425335,100.83735352822956,216.09593705116094,,325.9366058851732,336.0708099306928,298.53360633035834,334.39652709091894,409.1032206195743,196.38727973206767
1138,2021-12-03 11:14:29+00:00,174.45192760284846,92.6781921942919,216.7422125845409,,327.6210830181474,341.7558732644069,298.79323840253767,332.7793971566332,366.1069677870836,195.03864328095256
1139,2021-12-03 11:40:10+00:00,176.82479394917345,96.43792348450182,213.73934243164487,,328.4623890135,339.02599845926875,300.1041457866422,335.755197157242,423.4081548097756,196.81223330782393
1140,2021-12-13 11:40:10+00:00,166.76495146426697,97.18292236413136,204.88164676549968,,314.41158219423505,309.36727003704203,292.3181383860223,321.6742821557622,231.24439173432444,192.62224290011358
1141,2021-12-15 11:30:08+00:00,165.66388879128579,92.14785926454735,214.02738012762825,200.24833896145236,308.32082971702886,310.04501492168356,298.501601530983,325.1917031595633,420.56895285109897,196.7321465693392
1142,2021-12-18 11:20:34+00:00,165.5754937476883,89.74652096415349,212.27207718847444,,311.24359902108347,332.88676741935234,309.82533563254174,337.94730944168975,191.71011942100432,211.42114165777818
1143,2021-12-18 11:40:04+00:00,181.9549938565869,102.14088968025786,226.1754662234982,220.9551244081539,314.1085242284392,331.96239042467994,309.5744513305504,336.4055489441188,232.8234438607604,
1144,2021-12-19 11:14:26+00:00,183.47289188947119,106.9474255231591,236.18794199901973,220.80313349804675,313.90386944444134,334.5849972282977,310.1526261860508,342.3976230055491,217.67122317345914,208.67190225423042
